Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Armenia,EEG (Eastern European Group),"CIS (Commonwealth of Independent States)|OIF (Organisation internationale de la Francophonie)","Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights and accept its mechanisms of inquiry and communications",Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Slovenia,EEG (Eastern European Group),EU (European Union),"Ensure the full enjoyment of the political, civil, economic and social rights of &quot;erased&quot; people, including health, social security, education and employment, by regulating the status of the remaining &quot;erased&quot; persons and providing adequate reparation to those affected",Ireland,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,"CP rights - general|ESC rights - general",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Slovenia,EEG (Eastern European Group),EU (European Union),"Provide further resources for the preservation of the languages and culture of national communities, including the German-speaking community, which has for a very long time formed an important part of Slovene society",Austria,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,"ESC rights - general|Minority rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Slovenia,EEG (Eastern European Group),EU (European Union),"Take further measures to combat all forms of discrimination against the Roma community and ensure equal opportunities for their enjoyment of economic, social and cultural rights, including education, health, employment and housing",Sri Lanka,Asia (Asian Group),Commonwealth,4 - General action,Supported,"ESC rights - general|Minority rights|Racial discrimination",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Slovenia,EEG (Eastern European Group),EU (European Union),"Ratify the Optional Protocol to the Covenant on Economic, Social and Cultural Rights",Tunisia,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Slovenia,EEG (Eastern European Group),EU (European Union),"Ratify the Optional Protocol to the Covenant on Economic, Social and Cultural Rights",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Slovenia,EEG (Eastern European Group),EU (European Union),"Ratify the Optional Protocol to the Covenant on Economic, Social and Cultural Rights",Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,San Marino,WEOG (Western European & Other States Group),,"Submit, as soon as possible, country reports to the Committee on the Elimination of Racial Discrimination, the Committee on Economic, Social and Cultural Rights, the Committee on the Elimination of Discrimination Against Women, the Committee against Torture and the Committee on the Rights of the Child",Netherlands,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,"ESC rights - general|Racial discrimination|Rights of the Child|Torture and other CID treatment|Treaty Bodies|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,San Marino,WEOG (Western European & Other States Group),,"Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights and opt into the inquiry and inter-State mechanisms",Germany,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,San Marino,WEOG (Western European & Other States Group),,Ratify the Optional Protocol to ICESCR,Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,San Marino,WEOG (Western European & Other States Group),,"Accede to the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,San Marino,WEOG (Western European & Other States Group),,"Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights (ICESCR)",Montenegro,EEG (Eastern European Group),,5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,San Marino,WEOG (Western European & Other States Group),,"Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights (ICESCR)",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Madagascar,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Apply broadly the principles of governance set out in the Universal Declaration of Human Rights, as they are key to the sustainable management of natural resources, such as protection of rainforests, and essential to the realization of fundamental economic, social and cultural rights, as recommended previously",Norway,WEOG (Western European & Other States Group),,4 - General action,Supported,"Environment and human rights|ESC rights - general|International instruments|UPR process",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Madagascar,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Continue its efforts on reducing the unemployment rate, eliminating poverty and emphasizing the protection and promotion of people&#039;s economic, social and cultural rights",China,Asia (Asian Group),,2 - Continuing action,Supported,"Right to development|ESC rights - general|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Madagascar,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Give priority to implementing recommendations connected to economic, social and cultural rights, whose implementation was delayed because of the political crisis",Angola,Africa (African Group),AU (African Union),4 - General action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Madagascar,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",Pursue social and economic development programmes to promote economic and social rights for the population,Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Right to development|ESC rights - general",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Madagascar,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Consider the elaboration of a national policy for the child, which encompasses health, culture and sports",Turkey,WEOG (Western European & Other States Group),OIC (Organisation of the Islamic Cooperation),3 - Considering action,Supported,"ESC rights - general|Right to health|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Madagascar,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Ratify the Optional Protocol to the ICESCR, and also accept the enquiry mechanism and communication between States",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Madagascar,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights (OP-ICESCR), the Optional Protocol to CAT, and the ICPPED",Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"Detention|Enforced disappearances|ESC rights - general|International instruments|Torture and other CID treatment",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Kazakhstan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)","Continue promoting its effective social policies to increase the standard of living of its people, particularly in the neediest areas",Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),20 - October 2014,Kazakhstan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",Continue to improve socioeconomic conditions to eradicate inequality in line with the recent reforms undertaken by the Government,Bangladesh,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Right to development|ESC rights - general",,,,Published
