Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Lesotho,Africa (African Group),"AU (African Union)|Commonwealth","Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Lesotho,Africa (African Group),"AU (African Union)|Commonwealth","Define and deploy the necessary resources, particularly human, legislative and financial resources, in order to effectively implement the Lesotho Government&#039;s ambitious policy in the field of economic and social rights, particularly with respect to health care and education",Senegal,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"ESC rights - general|Right to education|Right to health",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Lesotho,Africa (African Group),"AU (African Union)|Commonwealth","Continue to prioritize poverty reduction in protection and promotion of economic, social and cultural rights of its people, strengthen the construction of its health system, increase the coverage of service level of the medical care, and put further attention to combating AIDS",China,Asia (Asian Group),,2 - Continuing action,Supported,"ESC rights - general|HIV - Aids|Right to health",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Lesotho,Africa (African Group),"AU (African Union)|Commonwealth",Continue this work of alleviating of poverty and developing social economic sphere in the context of realization of national strategic plan in the area of development,Russian Federation,EEG (Eastern European Group),CIS (Commonwealth of Independent States),2 - Continuing action,Supported,"Right to development|ESC rights - general|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Laos,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Provide more financial and technical support for the preservation of Lao traditional and cultural heritage,Ethiopia,Africa (African Group),AU (African Union),5 - Specific action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Laos,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Increase efforts to promote and protect the cultural rights of the Lao people to preserve the national culture and the cultures and languages of ethnic groups in the Lao People&#039;s Democratic Republic ,Cambodia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"ESC rights - general|Minority rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Laos,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Increase input in poverty reduction, implement the Eighth National Socioeconomic Development Plan, increase input in education, and further increase girls enrolment rate",China,Asia (Asian Group),,4 - General action,Supported,"Right to development|ESC rights - general|Poverty|Right to education|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Laos,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Continue its efforts in socioeconomic development and poverty eradication with a view of achieving its Millennium Development Goals target,Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Right to development|ESC rights - general|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Laos,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Ensure that all ethnic groups are treated equally and have equal access to social services, including health and education",Ghana,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"ESC rights - general|Minority rights|Right to education|Right to health",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Laos,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Submit national reports to the treaty bodies, including the ICESCR, and issue a standing invitation to special procedures",Japan,Asia (Asian Group),,5 - Specific action,Noted,"ESC rights - general|Special procedures|Treaty Bodies",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Laos,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Further mainstream the rights of the vulnerable populations into its formulation of the Eighth National Socioeconomic Development Plan for 2016-2020. Enhancing economic and social opportunities for women, children, persons with disabilities, and older persons should be clearly mentioned in the next National Plan in order to ensure full implementation at all levels and in all sectors of society",Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,"Right to development|Disability rights|ESC rights - general|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Laos,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Continue its national efforts, with the support and assistance of the international community, in the promotion and protection of human rights particularly in the realization of economic, social and cultural rights of its people",Bangladesh,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"ESC rights - general|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Laos,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Further develop its sound and successful social policies to support the population, especially those most in need",Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Laos,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Further promote human rights culture in the country,Uzbekistan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Laos,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Ratify the Second Optional to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty, the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, and the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"Death penalty|Detention|ESC rights - general|International instruments|Torture and other CID treatment",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kyrgyzstan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)","Continue working on implementing the programme on sustainable development, a strategy adopted under the recent National Council for Development, which is based on the interconnection between economic, social and environmental processes, a strategy which is similar to that of Bhutan&#039;s middle path of sustainable development, which is also based on the premise that economic, social and environmental forces are highly interdependent",Bhutan,Asia (Asian Group),,2 - Continuing action,Noted,"Right to development|ESC rights - general",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kyrgyzstan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",Ratify the Optional Protocol to ICESCR,Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kyrgyzstan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",Ratify the Optional Protocol to ICESCR,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kyrgyzstan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",Continue to improve socioeconomic conditions to eradicate poverty,Bangladesh,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"ESC rights - general|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kyrgyzstan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)","Ensure the integration and effective implementation of strategies on poverty alleviation, social security, gender equality and the protection of child rights",Viet Nam,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"ESC rights - general|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kyrgyzstan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",Continue strengthening the programmes carried out for the social protection of all the Kyrgyz people in the fight against poverty and social inequity,Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"ESC rights - general|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kyrgyzstan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)","Continue working for the enjoyment of economic, social and cultural rights in the country",Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kuwait,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",Continue efforts to ensure further social and economic development that is sustainable,Mauritania,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Right to development|ESC rights - general",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kuwait,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)","Take measures to regularize the situation of stateless residents in Kuwait, as well as measures for their integration in society that guarantee their economic, social and cultural rights",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,"ESC rights - general|Statelessness and the right to nationality",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kuwait,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)","Continue to protect and promote the economic and social rights of minorities, in particular, migrant populations",Senegal,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"ESC rights - general|Migrants|Minority rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kuwait,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)","Continue to take measures allowing persons with disabilities to be fully integrated into economic, political, social and cultural life",United Arab Emirates,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Disability rights|ESC rights - general",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kuwait,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)","Continue ensuring a high level of social welfare, health and education services for Kuwait&#039;s population",Kazakhstan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"ESC rights - general|Right to education|Right to health",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kuwait,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",Continue to adopt necessary measures to strengthen social and cultural rights,Jordan,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kuwait,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",Continue strengthening social programmes to realize the interest of the Kuwaiti people,Egypt,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kuwait,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)","Continue initiatives aimed at strengthening economic, social and cultural rights, contributing to sustainable development and transition to more developed economy",Kyrgyzstan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Right to development|ESC rights - general",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kuwait,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",Continue to support initiatives promoting economic rights,Zimbabwe,Africa (African Group),AU (African Union),2 - Continuing action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kuwait,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)","Pursue initiatives to strengthen economic, social and cultural rights in order to promote sustainable development",Armenia,EEG (Eastern European Group),"CIS (Commonwealth of Independent States)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Right to development|ESC rights - general",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kiribati,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)",Continue the implementation of actions included in the national Development Plan in order to achieve a greater social protection and gender equality,Cuba,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"ESC rights - general|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kiribati,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)",Continue consolidating the programs of social protection which are being implemented in order to offer greater well-being and quality of life to its people,Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kiribati,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Ratify the ICESCR as an important tool to give greater effectiveness to the protection of human rights in the context of climate change, as well as the International Convention on the Elimination of All Forms of Racial Discrimination and the Convention against Torture",Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"Environment and human rights|ESC rights - general|International instruments|Racial discrimination|Torture and other CID treatment",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kiribati,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Consider accession to the major international human rights instruments which it is not yet a party to, including ICESCR and ICCPR, and the two optional protocols thereto",Namibia,Africa (African Group),"AU (African Union)|Commonwealth",3 - Considering action,Noted,"CP rights - general|Death penalty|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kiribati,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Ratify the major international instruments, including the ICCPR and the ICESCR",Sierra Leone,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",5 - Specific action,Noted,"CP rights - general|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kiribati,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Consider acceding to the remaining core international human rights instruments, including the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights",Kenya,Africa (African Group),"AU (African Union)|Commonwealth",3 - Considering action,Noted,"CP rights - general|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kiribati,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Take measures to ratify the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights","Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)",4 - General action,Noted,"CP rights - general|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kiribati,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Sign and ratify core international human rights instruments, including the International Covenant on Civil and Political Rights (ICCPR) and the International Covenant on Economic, Social and Cultural Rights (ICESCR)",Canada,WEOG (Western European & Other States Group),"Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,"CP rights - general|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kiribati,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Sign and ratify the International Covenant on Civil and Political Rights and the International Covenant on Economic, Social and Cultural Rights",France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,"CP rights - general|ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kiribati,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Ratify the International Convention on the Elimination of All Forms of Racial Discrimination, International Covenant on Economic, Social and Cultural Rights, International Covenant on Civil and Political Rights and its Second Optional Protocol, aiming at the abolition of the death penalty",Argentina,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"CP rights - general|Death penalty|ESC rights - general|International instruments|Racial discrimination",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kiribati,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Ratify the International Covenant on Economic, Social and Cultural Rights and its Optional Protocol and establish a national institution for human rights in accordance with the Paris Principles, seeking international technical cooperation if necessary",Timor-Leste,Asia (Asian Group),,5 - Specific action,Noted,"ESC rights - general|International instruments|National Human Rights Institution",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kiribati,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kenya,Africa (African Group),"AU (African Union)|Commonwealth","Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kenya,Africa (African Group),"AU (African Union)|Commonwealth",Allocate more resources to social protection,Cuba,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kenya,Africa (African Group),"AU (African Union)|Commonwealth","Continue its national efforts, with the support and assistance of the international community, for the promotion and protection of human rights, particularly in the realization of economic, social and cultural rights of the people of Kenya",Bangladesh,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"ESC rights - general|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kenya,Africa (African Group),"AU (African Union)|Commonwealth","Continue to strengthen social protection programmes developed on behalf of its people, especially the population most in need",Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kenya,Africa (African Group),"AU (African Union)|Commonwealth","Allocate more resources to social protection, including cash transfers to the most vulnerable groups in the society",South Africa,Africa (African Group),"AU (African Union)|Commonwealth",5 - Specific action,Supported,ESC rights - general,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kenya,Africa (African Group),"AU (African Union)|Commonwealth",Continue to ensure respected principles of social equality and guarantee access to justice for vulnerable groups,Angola,Africa (African Group),AU (African Union),2 - Continuing action,Supported,"ESC rights - general|Justice",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Guinea Bissau,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Ratify OP-ICESCR, and accept its investigation and inter-State communications mechanisms",Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Guinea Bissau,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights (OP-ICESCR), already signed by Guinea-Bissau",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Guinea,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Continue its national efforts, with the support and assistance of the international community, in the promotion and protection of human rights particularly in the realization of economic, social and cultural rights of the people of Guinea",Bangladesh,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"ESC rights - general|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Guinea,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Continue its cooperation with various international organizations particularly the Office of the United Nations High Commissioner for Human Rights in order to achieve additional progress in the field of economic, social and cultural rights",United Arab Emirates,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"ESC rights - general|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Guinea,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Ratify the Optional Protocols to the International Covenant on Economic, Social and Cultural Rights and the Convention on the Elimination of All Forms of Discrimination against Women",Sierra Leone,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",5 - Specific action,Supported,"ESC rights - general|International instruments|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Guinea,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Sign and ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights",Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"ESC rights - general|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Grenada,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)",Raise the quality of education so as to provide the high quality human resources for its social and economic development,China,Asia (Asian Group),,4 - General action,Supported,"Right to development|ESC rights - general|Right to education",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Grenada,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)","Continue to consolidate its national education system, according to the needs of its people with the aim of advancing development and social well-being so that the international community may offer the technical assistance and cooperation which the country needs",Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Right to development|ESC rights - general|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Grenada,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)","Ratify the Optional Protocol to ICESCR, as well as the Optional Protocol to CRC on a communications procedure",Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"ESC rights - general|International instruments|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Armenia,EEG (Eastern European Group),"CIS (Commonwealth of Independent States)|OIF (Organisation internationale de la Francophonie)",Continue initiatives undertaken to promote education and culture of national minorities,Equatorial Guinea,Africa (African Group),"AU (African Union)|OEI (Organisation of Ibero-American States)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"ESC rights - general|Minority rights|Right to education",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Armenia,EEG (Eastern European Group),"CIS (Commonwealth of Independent States)|OIF (Organisation internationale de la Francophonie)","Continue reinforcing advanced programmes in the field of education, culture and social assistance in favour of national minorities and other vulnerable sectors of the population in the fight against poverty and social inequality",Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"ESC rights - general|Minority rights|Poverty|Right to education",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Armenia,EEG (Eastern European Group),"CIS (Commonwealth of Independent States)|OIF (Organisation internationale de la Francophonie)","Ratify the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights as well as the Optional Protocol to the Convention on the Rights of the Child on a communications procedure",Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"ESC rights - general|International instruments|Rights of the Child",,,,Published
