Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
104.6,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Macedonia FYR,EEG (Eastern European Group),OIF (Organisation internationale de la Francophonie),"Redouble efforts to fight against discrimination for reasons of gender, ethnicity, sexual orientation, gender identity or for any other reason",Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),,Supported,Racial discrimination|Sexual Orientation and Gender Identity|Women's rights|Minority rights,,,,Published
104.54,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Macedonia FYR,EEG (Eastern European Group),OIF (Organisation internationale de la Francophonie),"Continue reforming the national legislation, by incorporating a definition of racial discrimination in line with the International Convention on the Elimination of All Forms of Racial Discrimination",Mexico,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),2 - Continuing action,Supported,Racial discrimination,,,,Published
104.53,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Macedonia FYR,EEG (Eastern European Group),OIF (Organisation internationale de la Francophonie),"Revise the country’s Criminal Code in order to ensure that it contains a clear and comprehensive definition of racial discrimination, consistent with article 1 of the International Convention on the Elimination of All Forms of Racial Discrimination",Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),5 - Specific action,Supported,Racial discrimination,,,,Published
104.5,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Macedonia FYR,EEG (Eastern European Group),OIF (Organisation internationale de la Francophonie),"Continue its efforts to eliminate all discrimination, by adopting the draft amendment to the law against discrimination and by prosecuting hate crimes, in particular against the lesbian, gay, bisexual, transgender and intersex community",Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Sexual Orientation and Gender Identity|Racial discrimination,,,,Published
104.46,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Macedonia FYR,EEG (Eastern European Group),OIF (Organisation internationale de la Francophonie),"Fight hate speech, both online and offline, and hate crimes against minorities, including the Roma and the lesbian, gay, bisexual, transgender and intersex community, by adopting legislation based on international human rights standards",Lithuania,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,Racial discrimination|Sexual Orientation and Gender Identity|Minority rights,,,,Published
104.44,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Macedonia FYR,EEG (Eastern European Group),OIF (Organisation internationale de la Francophonie),"Effectively investigate and prosecute hate crimes, including against journalists and lesbian, gay, bisexual, transgender and intersex persons",Iceland,,,5 - Specific action,Supported,Sexual Orientation and Gender Identity|Freedom of the press|Racial discrimination,,,,Published
104.39,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Macedonia FYR,EEG (Eastern European Group),OIF (Organisation internationale de la Francophonie),"Take further steps to effectively investigate and prosecute hate crime and hate speech against vulnerable groups, including lesbian, gay, bisexual, transgender and intersex persons",Canada,WEOG (Western European & Other States Group),OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)|Commonwealth,4 - General action,Supported,Sexual Orientation and Gender Identity|Racial discrimination,,,,Published
104.35,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Macedonia FYR,EEG (Eastern European Group),OIF (Organisation internationale de la Francophonie),Continue strengthening the fight against discrimination and incitement to violence against minority and vulnerable groups and ensure that crimes motivated by prejudice are effectively investigated and their perpetrators punished,Venezuela,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Minority rights|Racial discrimination,,,,Published
148.186,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Nigeria,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|Commonwealth,Ensure that the fundamental right to freedom of association and peaceful assembly is respected and protected for all Nigerians without distinction of any kind,Ireland,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Freedom of association and peaceful assembly|Racial discrimination|Freedom of opinion and expression,,,,Published
148.183,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Nigeria,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|Commonwealth,"Protect the rights to freedom of association, expression and peaceful assembly for all Nigerians, regardless of ethnicity, religion, sexual orientation or gender identity",Australia,WEOG (Western European & Other States Group),PIF (Pacific Islands Forum)|Commonwealth,4 - General action,Noted,Sexual Orientation and Gender Identity|Freedom of religion and belief|Freedom of opinion and expression|Minority rights|Racial discrimination|Freedom of association and peaceful assembly,,,,Published
148.7,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Nigeria,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|Commonwealth,"Address discrimination against minority and vulnerable groups by taking action to discourage politicians from using religious, ethnic or settler- indigenous division for political ends",United Kingdom,WEOG (Western European & Other States Group),EU (European Union)|Commonwealth,4 - General action,Supported,Indigenous peoples|Minority rights|Freedom of religion and belief|Racial discrimination,,,,Published
125.225,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Nicaragua,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),"Ensure that access to education for vulnerable groups, such as indigenous peoples, persons of African descent and migrants, is guaranteed and respected",Madagascar,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Right to education|Indigenous peoples|Minority rights|Racial discrimination,,,,Published
125.205,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Nicaragua,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),Adopt targeted policies to promote the effective equality and economic development of Nicaraguans of African descent,Haiti,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Minority rights|Racial discrimination|Right to development,,,,Published
125.76,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Nicaragua,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),Honour its commitments related to the release of political prisoners,Georgia,Asia (Asian Group),,5 - Specific action,Noted,Detention|Racial discrimination,,,,Published
122.184,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),PIF (Pacific Islands Forum)|Commonwealth,Continue its efforts in addressing all forms of discrimination against migrants,Nigeria,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|Commonwealth,2 - Continuing action,Supported,Migrants|Racial discrimination|Labour rights,,,,Published
122.164,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),PIF (Pacific Islands Forum)|Commonwealth,"Continue with measures to promote the rights of ethnic minorities, in particular the Māori",Senegal,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Minority rights|Indigenous peoples|Racial discrimination|Disability rights,,,,Published
122.155,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),PIF (Pacific Islands Forum)|Commonwealth,"Work to combat discrimination against vulnerable children, including Māori and Pasifika children, children belonging to ethnic minorities, refugee and migrant children and children with disabilities",Syria,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States),,Supported,Rights of the Child|Minority rights|Asylum-seekers - refugees|Disability rights|Racial discrimination|Indigenous peoples,,,,Published
122.115,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),PIF (Pacific Islands Forum)|Commonwealth,"Continue to combat sexual and gender-based violence, especially among ethnic minorities, and domestic violence against women and children",Estonia,EEG (Eastern European Group),EU (European Union),2 - Continuing action,,Women's rights|Minority rights|Rights of the Child|Racial discrimination,,,,Published
122.81,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),PIF (Pacific Islands Forum)|Commonwealth,"Address discrimination in employment against indigenous persons, individuals belonging to ethnic minority groups, and individuals with disabilities, including those with intellectual disabilities, and remove barriers to their participation in the labour market in addition to funding further community support services, to include post-learning opportunities",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),4 - General action,Supported,Indigenous peoples|Minority rights|Racial discrimination|Disability rights|Labour rights,,,,Published
122.48,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),PIF (Pacific Islands Forum)|Commonwealth,"Develop and implement a national plan of action against racial discrimination, xenophobia and hate crime",Pakistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|Commonwealth,5 - Specific action,Supported,Racial discrimination,,,,Published
122.47,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),PIF (Pacific Islands Forum)|Commonwealth,Investigate all acts of racial discrimination and ensure that perpetrators are prosecuted and sanctioned,Pakistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|Commonwealth,4 - General action,Supported,Racial discrimination,,,,Published
122.46,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),PIF (Pacific Islands Forum)|Commonwealth,"Adopt a comprehensive national strategy to combat racism, racial discrimination, xenophobia and other forms of intolerance, including racial and religious hatred",Togo,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Racial discrimination|Freedom of religion and belief,,,,Published
122.45,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),PIF (Pacific Islands Forum)|Commonwealth,"Put in place a solid legislative framework to combat racism, racial discrimination, xenophobia, and other forms of intolerance including racial and religious hatred",Madagascar,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Racial discrimination|Freedom of religion and belief,,,,Published
122.44,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),PIF (Pacific Islands Forum)|Commonwealth,Continue efforts to combat racial discrimination and hate speech and promote diversity and tolerance,Tunisia,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Racial discrimination,,,,Published
122.43,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),PIF (Pacific Islands Forum)|Commonwealth,"Strengthen its efforts to fight discrimination, including by enhancing institutional capacity to systematically document, investigate and prosecute any racially motivated crimes",Rwanda,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie)|Commonwealth,4 - General action,Supported,Racial discrimination,,,,Published
122.42,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),PIF (Pacific Islands Forum)|Commonwealth,"Improve anti-discrimination legislation for ensuring protection of the rights of the ethnic minorities, including Māori and Pasifika communities",Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Minority rights|Racial discrimination|Indigenous peoples|Disability rights,,,,Published
106.5,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Montenegro,EEG (Eastern European Group),,"Strengthen its efforts to promote equality and fight discrimination against members of national and ethnic minorities, refugees and displaced persons, including persons of Roma, Ashkali and Egyptian origin, persons with disabilities, and other marginalized persons and groups, particularly in relation to their access to employment, social security, housing, health care and education",Ecuador,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Asylum-seekers - refugees|Minority rights|Disability rights|Racial discrimination|Internally displaced persons,,,,Published
105.137,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Montenegro,EEG (Eastern European Group),,Intensify the efforts to guarantee non-discrimination against minorities,Bolivia,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Minority rights|Racial discrimination,,,,Published
105.136,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Montenegro,EEG (Eastern European Group),,"Strengthen the function of the Minority Councils designed to represent ethnic minorities, and conduct information campaigns in the public domain to combat intolerance",Ireland,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Minority rights|Racial discrimination,,,,Published
105.134,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Montenegro,EEG (Eastern European Group),,Increase efforts to end discrimination on ethnic grounds and continue working to eliminate stereotypes and prejudices against persons belonging to the national minorities,Chile,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Racial discrimination|Minority rights,,,,Published
105.132,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Montenegro,EEG (Eastern European Group),,"Continue efforts to ensure that the Roma, Ashkali and Egyptian communities can fully enjoy their economic, social and cultural rights",Peru,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Minority rights|ESC rights - general|Racial discrimination,,,,Published
105.94,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Montenegro,EEG (Eastern European Group),,"Establish strategies to increase the educational participation of Roma, Ashkali and Egyptian children",Sierra Leone,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|Commonwealth,5 - Specific action,Supported,Right to education|Minority rights|Rights of the Child|Racial discrimination,,,,Published
105.81,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Montenegro,EEG (Eastern European Group),,"Continue its efforts to raise awareness about forced unions and child or forced marriages in the Roma, Ashkali and Egyptian communities, in particular by guaranteeing the investigation and punishment of these practices",Argentina,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Minority rights|Women's rights|Rights of the Child|Racial discrimination,,,,Published
105.77,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Montenegro,EEG (Eastern European Group),,"Implement its public policy against human trafficking, in particular of Roma, Ashkali and Egyptian girls and women, including at the regional level and in cooperation with neighbouring countries, by ensuring that all the victims of trafficking have free and immediate access to reception centres, medical care, psychological counselling, legal assistance and specialized rehabilitation services, as well as temporary residence permits, regardless of their ability or willingness to cooperate with the judicial authorities",Honduras,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),5 - Specific action,Supported,Women's rights|Minority rights|Rights of the Child|Trafficking|Racial discrimination,,,,Published
105.76,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Montenegro,EEG (Eastern European Group),,"Vigorously pursue public policy programmes aimed at combating trafficking in persons, in particular of Roma, Ashkali and Egyptian girls and women",Ghana,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie)|Commonwealth,2 - Continuing action,Supported,Women's rights|Minority rights|Rights of the Child|Trafficking|Racial discrimination,,,,Published
105.31,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Montenegro,EEG (Eastern European Group),,"Continue and extend the measures to raise awareness among the police and law enforcement officials regarding respect for diversity, human dignity and minority rights, and enhance supervisory mechanisms to monitor police behaviour",Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,Minority rights|Human rights education and training|Racial discrimination,,,,Published
105.25,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Montenegro,EEG (Eastern European Group),,"Continue strengthening the fight against discrimination and incitement to violence against vulnerable groups, and ensure that crimes motivated by prejudice are investigated and prosecuted, and perpetrators convicted and punished",Venezuela,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),2 - Continuing action,Supported,Racial discrimination|Minority rights,,,,Published
105.15,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Montenegro,EEG (Eastern European Group),,"Redouble efforts to combat discrimination against all ethnic minorities and marginalized groups in the fields of education, employment, health care, social services and political participation",Indonesia,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Minority rights|Right to education|Racial discrimination|Right to health,,,,Published
105.14,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Montenegro,EEG (Eastern European Group),,"Continue to combat all forms of discrimination, particularly against vulnerable groups",Angola,Africa (African Group),AU (African Union),2 - Continuing action,Supported,Other|Minority rights|Racial discrimination,,,,Published
105.12,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Montenegro,EEG (Eastern European Group),,"Continue to fight against all kinds of discrimination, especially those targeting people of Roma, Ashkali and Gypsy origin as well as foreigners",Senegal,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Racial discrimination|Minority rights|Migrants,,,,Published
105.11,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Montenegro,EEG (Eastern European Group),,"Continue to develop comprehensive strategies to eliminate all kinds of discrimination, in particular those against women as well as members of ethnic minorities, persons of Roma, Ashkali and Egyptian origin and other marginalized groups",Serbia,EEG (Eastern European Group),,2 - Continuing action,Supported,Women's rights|Minority rights|Racial discrimination,,,,Published
78.28,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Monaco,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),"Protect lesbian, gay, bisexual, transgender and intersex persons by, for example, adopting specific legislation against hate crimes and guaranteeing their full social integration and the participation of lesbian, gay, bisexual, transgender and intersex persons in all spheres of life",Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),4 - General action,Noted,Sexual Orientation and Gender Identity|Racial discrimination,,,,Published
78.22,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Monaco,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),"Take active steps to ensure its domestic legislation prohibits discrimination based on nationality, race or ethnicity, in line with the International Convention on the Elimination of All Forms of Racial Discrimination",Australia,WEOG (Western European & Other States Group),PIF (Pacific Islands Forum)|Commonwealth,4 - General action,Noted,Racial discrimination|International instruments|Minority rights,,,,Published
76.22,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Monaco,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),Ensure that the national legislation explicitly makes racist motivation an aggravating circumstance for all ordinary offences,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,Racial discrimination,,,,Published
76.21,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Monaco,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),"Continue strengthening legislation and social programmes to combat racism, racial discrimination and xenophobia and related forms of intolerance",Venezuela,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),2 - Continuing action,Supported,Racial discrimination,,,,Published
76.2,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Monaco,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),Continue efforts to combat hate speech against foreigners and promote a culture of difference and tolerance,Tunisia,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Racial discrimination,,,,Published
76.19,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Monaco,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),Continue to further enrich its legislation to better fight racism,Indonesia,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,Racial discrimination,,,,Published
132.245,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Mexico,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),"Adopt concrete measures to address marginalization and discrimination against persons of African descent, including through enhancing institutional capacity to systematically document, investigate and prosecute acts of discrimination",Rwanda,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie)|Commonwealth,4 - General action,Supported,Minority rights|Racial discrimination,,,,Published
132.243,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Mexico,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),Redouble efforts to ensure the full enjoyment of human rights by people of African descent,Nigeria,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|Commonwealth,4 - General action,Supported,Minority rights|Racial discrimination,,,,Published
132.242,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Mexico,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),"Take measures to prevent discrimination against indigenous, Afro- Mexican and migrant children, children with disabilities and children living in poverty, particularly in rural areas",Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Indigenous peoples|Minority rights|Rights of the Child|Disability rights|Racial discrimination|Migrants|Poverty|Labour rights,,,,Published
132.24,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Mexico,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"In follow-up to the recommendation in paragraph 148.170 of the report of the Working Group from the second cycle (A/HRC/25/7), create and implement federal and national policies with clear and measurable objectives to improve opportunities and to eliminate the structural obstacles preventing the social and economic inclusion of black minorities, including teaching in schools their contribution to Mexican history, with their full participation",Haiti,,,4 - General action,Supported,Minority rights|Racial discrimination,,,,Published
132.238,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Mexico,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),"Strengthen the legislative and institutional framework to combat discrimination against indigenous peoples and people of African descent, and to ensure equal opportunities to government jobs and leadership positions",Egypt,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Indigenous peoples|Minority rights|Racial discrimination,,,,Published
132.237,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Mexico,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),"Promote the participation of people of African descent in official economic, cultural and political issues affecting them",Azerbaijan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|CIS (Commonwealth of Independent States),4 - General action,Supported,Minority rights|ESC rights - general|Racial discrimination,,,,Published
132.182,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Mexico,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),"Promote the right to education to all, including indigenous communities and persons of African descent, and encourage quality education",India,Asia (Asian Group),Commonwealth,4 - General action,Supported,Right to education|Indigenous peoples|Minority rights|Racial discrimination,,,,Published
132.32,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Mexico,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),"Make progress with regard to non-discrimination policies against children, adolescents, indigenous peoples, Mexican people of African descent, migrants and lesbian, gay, bisexual and transgender persons",Colombia,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),4 - General action,Supported,Sexual Orientation and Gender Identity|Indigenous peoples|Rights of the Child|Minority rights|Disability rights|Racial discrimination|Migrants,,,,Published
132.31,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Mexico,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),Put in place a legislative mechanism prohibiting all forms of discrimination on the grounds of ethnic orientation,Madagascar,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Sexual Orientation and Gender Identity|Racial discrimination|Minority rights,,,,Published
132.29,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Mexico,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),"Strengthen the measures aimed at eliminating discrimination against indigenous children, Mexican children of African descent and migrant children",Cote d'Ivoire,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Indigenous peoples|Migrants|Rights of the Child|Minority rights|Racial discrimination|Labour rights|Disability rights,,,,Published
132.28,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Mexico,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),Take effective measures to address racial discrimination faced by people of African descent,Botswana,Africa (African Group),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Racial discrimination|Minority rights,,,,Published
132.4,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Mexico,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),"Expedite the consultation process, in regard to the ratification of six human rights and related instruments, especially the Inter-American Convention against Racism, Racial Discrimination and Related Forms of Intolerance",Mozambique,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|Commonwealth,5 - Specific action,Supported,Racial discrimination|International instruments,,,,Published
132.3,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Mexico,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),"Ratify the Inter-American Convention on Protecting the Human Rights of Older Persons, the Inter-American Convention Against All Forms of Discrimination and Intolerance and the Inter-American Convention Against Racism, Racial Discrimination and Related Forms of Intolerance",Cameroon,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)|Commonwealth,5 - Specific action,Supported,Racial discrimination|International instruments,,,,Published
