Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
144.146,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Morocco,Africa (African Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Continue to implement policies to fight poverty and promote economic development,Egypt,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Right to development|Poverty",,,,Published
144.145,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Morocco,Africa (African Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Continue efforts to protect economic and social rights through the implementation of programmes to fight poverty, in the framework of the national human development initiative","Cote d'Ivoire",Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Right to development|ESC rights - general|Poverty",,,,Published
144.84,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Morocco,Africa (African Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Strengthen the mainstreaming of environmental rights within the elaboration and implementation of development strategies,Indonesia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to development|Environment and human rights",,,,Published
144.82,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Morocco,Africa (African Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Continue to develop and implement development programmes and to improve the economic capacities of the entire country, including in the southern provinces of Morocco",Saudi Arabia,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Right to development,,,,Published
144.81,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Morocco,Africa (African Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Continue efforts to achieve the national strategic goals for sustainable development (2015-2020),Oman,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Right to development,,,,Published
139.85,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Indonesia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)",Continue national policies to put an end to poverty through initiatives on development,Kuwait,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Right to development|Poverty",,,,Published
139.84,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Indonesia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)",Continue placing poverty alleviation as one of its priority tasks and promote sustainable economic and social development,China,Asia (Asian Group),,2 - Continuing action,Supported,"Right to development|Poverty",,,,Published
139.83,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Indonesia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)","Continue to implement policies aimed at enhancing social protection and reducing inequality, and develop infrastructure that provides more targeted social assistance, particularly to those living in rural areas",Singapore,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth",2 - Continuing action,Supported,Right to development,,,,Published
139.82,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Indonesia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)",Expand public participation in pursuit of national development projects such as infrastructure and town planning in order to avoid forced evictions and violence,Kenya,Africa (African Group),"AU (African Union)|Commonwealth",5 - Specific action,Supported,"Right to development|Right to housing",,,,Published
161.241,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,India,Asia (Asian Group),Commonwealth,Expand the integration of persons with disabilities into programmes and plans for sustainable development,Qatar,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",5 - Specific action,Supported,"Right to development|Disability rights",,,,Published
161.192,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,India,Asia (Asian Group),Commonwealth,"Continue incorporating the gender perspective in the design and implementation of policies, and guarantee that the development agenda pays equal attention to the concerns of women",Cuba,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Right to development|Women's rights",,,,Published
161.173,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,India,Asia (Asian Group),Commonwealth,Continue promoting sustainable economic and social development and raising the living standard of its people so as to lay down a firm basis for the enjoyment of human rights by its people,China,Asia (Asian Group),,2 - Continuing action,Supported,Right to development,,,,Published
161.172,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,India,Asia (Asian Group),Commonwealth,"Implement further actions in promoting social and work security, as well as efforts to spread the country’s growth model in rural areas",Uzbekistan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Right to development,,,,Published
161.169,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,India,Asia (Asian Group),Commonwealth,"Continue national efforts to realize social and economic development and eradicate poverty, and achieve comprehensive sustainable development for all",Egypt,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Right to development|Poverty",,,,Published
161.168,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,India,Asia (Asian Group),Commonwealth,"Continue its fight against poverty, lack of adequate food, safe water and sanitation, while paying special attention to the need to introduce a child rights-based approach in all policies",Bulgaria,EEG (Eastern European Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Right to development|Poverty|Right to food|Right to water and sanitation|Rights of the Child",,,,Published
161.167,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,India,Asia (Asian Group),Commonwealth,Continue its efforts to achieve sustainable development and eradicate poverty,Yemen,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Right to development|Poverty",,,,Published
161.166,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,India,Asia (Asian Group),Commonwealth,"Continue efforts to reduce poverty, improve the well-being of the people, protect and enforce the rights of vulnerable groups of the population",Uzbekistan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Right to development|Poverty",,,,Published
161.165,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,India,Asia (Asian Group),Commonwealth,Continue efforts to realize social and economic development and eradicate poverty,Saudi Arabia,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Right to development|Poverty",,,,Published
161.164,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,India,Asia (Asian Group),Commonwealth,Further strengthen its efforts towards socioeconomic development and poverty eradication,Myanmar,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,"Right to development|Poverty",,,,Published
161.163,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,India,Asia (Asian Group),Commonwealth,Continue its efforts towards socioeconomic development and poverty eradication,Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,"Right to development|Poverty",,,,Published
161.16,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,India,Asia (Asian Group),Commonwealth,"Continue efforts and measures aimed at enhancing social security and labour policies, and expand the development model in rural areas",Egypt,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Right to development|Labour rights",,,,Published
161.157,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,India,Asia (Asian Group),Commonwealth,"Continue the Housing for All policy led by the Government to eradicate by 2030 the problem of homelessness, in conformity with Sustainable Development Goal 11 of the 2030 Agenda",Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Right to development|Right to housing",,,,Published
161.87,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,India,Asia (Asian Group),Commonwealth,Allocate adequate resources to realize the Sustainable Development Goal targets to reduce maternal mortality and end preventable deaths of newborns and children under 5,Norway,WEOG (Western European & Other States Group),,4 - General action,Supported,"Right to development|Rights of the Child|Women's rights",,,,Published
161.86,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,India,Asia (Asian Group),Commonwealth,Continue efforts in the implementation of sustainable development strategies for the year 2030,Sudan,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Right to development,,,,Published
161.85,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,India,Asia (Asian Group),Commonwealth,Consolidate the progress made towards reaching the Sustainable Development Goals and in the improvement of human development indicators,Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Right to development,,,,Published
119.4,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Develop a national strategy to tackle modern slavery and contribute towards the realization of Sustainable Development Goal 8.7, and, as part of this, ratify the ILO Protocol of 2014 to the Forced Labour Convention, 1930, and build law enforcement capability to further facilitate the investigation, prosecution and conviction of human traffickers",United Kingdom,WEOG (Western European & Other States Group),"Commonwealth|EU (European Union)",5 - Specific action,Supported,"Right to development|International instruments|Labour rights|Trafficking",,,,Published
118.101,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Continue efforts to reform the education system because it is an important element to reduce poverty,Morocco,Africa (African Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Right to development|Poverty|Right to education",,,,Published
118.83,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","In follow-up to recommendations 135.8, 135.9, 135.15 and 135.16 of the second cycle, increase economic and social investment to improve equality of access, opportunities and needs under the “Sumak Kawsay“ programmes for Afro-Ecuadorian families and to facilitate their full participation in public life",Haiti,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"Right to development|Minority rights",,,,Published
118.81,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Continue with its programmes for improving the living standards of its citizens, including indigenous peoples, Afro-Ecuadorians and Montubios",Namibia,Africa (African Group),"AU (African Union)|Commonwealth",2 - Continuing action,Supported,"Right to development|Indigenous peoples|Minority rights",,,,Published
118.79,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Continue its efforts in the fight against poverty and in favour of people in vulnerable situations,Paraguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Right to development|Poverty",,,,Published
118.78,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Strengthen measures to further reduce the gap in the redistribution of wealth as part of its ongoing efforts toward poverty eradication,Indonesia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to development|Poverty",,,,Published
118.77,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Further advance in pursuing the fair distribution of national wealth,Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Right to development,,,,Published
118.76,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Continue to promote socioeconomic development so as to improve people’s living standards,China,Asia (Asian Group),,2 - Continuing action,Supported,Right to development,,,,Published
136.14,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Continue measures to combat poverty and social inequality by implementing rural development plans covering vulnerable groups, in particular rural women",Sri Lanka,Asia (Asian Group),Commonwealth,2 - Continuing action,Supported,"Right to development|Women's rights",,,,Published
136.134,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Continue to promote sustainable economic and social development and improve people’s living standards,China,Asia (Asian Group),,2 - Continuing action,Supported,"Right to development|ESC rights - general",,,,Published
136.5,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Consolidate the progress made towards reaching the Sustainable Development Goals, and continue efforts towards inclusive socioeconomic development programmes with a focus on poverty eradication",Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,"Right to development|Poverty",,,,Published
136.3,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Continue with the commendable efforts to strengthen the legal and institutional framework for the promotion and protection of human rights and to reduce poverty and promote social equality,Bhutan,Asia (Asian Group),,2 - Continuing action,Supported,"Right to development|Poverty",,,,Published
114.66,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Bahrain,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",Continue to implement policies and programmes for comprehensive and sustainable development,Libya,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Right to development,,,,Published
114.64,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Bahrain,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",Continue the application of policies and programmes on comprehensive and sustainable development,Cuba,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,Right to development,,,,Published
129.136,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)","Strengthen ongoing schemes to reduce unemployment, particularly among the youth",Zimbabwe,Africa (African Group),AU (African Union),4 - General action,Supported,Right to development,,,,Published
129.134,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)","Take further measures to encourage and facilitate self-employment among the youth, enabling them to play a greater role in national development",China,Asia (Asian Group),,4 - General action,Supported,"Right to development|Labour rights",,,,Published
129.133,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",Continue efforts to promote economic diversification in order to promote the standard of living of citizens,Syria,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Right to development,,,,Published
129.68,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",Take into account the requirements related to sustainable development and the protection of the environment in the development of public policies,Cuba,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Right to development,,,,Published
129.67,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",Strengthen its development efforts in the most disadvantaged regions,"Cote d'Ivoire",Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,Right to development,,,,Published
129.66,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),27 - May 2017,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)","Continue to promote sustainable economic and social development, and gradually improve the living standards of the population so as to lay the solid foundation for the enjoyment of all human rights",China,Asia (Asian Group),,2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Zimbabwe,Africa (African Group),AU (African Union),"Take steps to promote economic growth with a more equitable distribution of resources, to ensure social and economic rights for all",Norway,WEOG (Western European & Other States Group),,4 - General action,Supported,"Right to development|ESC rights - general",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Zimbabwe,Africa (African Group),AU (African Union),"Continue efforts to implement the Zimbabwe Agenda for Sustainable Socioeconomic Transformation, in order to improve economic development and to enhance peace and security",Holy See,Observer,,2 - Continuing action,Supported,"Right to development|ESC rights - general",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Zimbabwe,Africa (African Group),AU (African Union),Accelerate activities for implementation of the Agenda for Sustainable Socioeconomic Transformation,Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,"Right to development|ESC rights - general",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Zimbabwe,Africa (African Group),AU (African Union),"Support partnerships, particularly with the private sector, for the implementation of the Zimbabwe Agenda for Sustainable Socioeconomic Transformation",Morocco,Africa (African Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Business and human rights|Right to development|ESC rights - general",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Zimbabwe,Africa (African Group),AU (African Union),"Continue efforts in accordance with the Zimbabwe Agenda for Sustainable Socioeconomic Transformation for the period October 2013-December 2018, which provides for a harnessing of the maximum benefit from the national natural resources in order to strengthen food security, eliminate poverty, extend social coverage and restore the infrastructure",Russian Federation,EEG (Eastern European Group),CIS (Commonwealth of Independent States),2 - Continuing action,Supported,"Right to development|ESC rights - general|Poverty|Right to food",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Zimbabwe,Africa (African Group),AU (African Union),Continue its endeavours for development and poverty alleviation throughout the country,Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,"Right to development|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Zimbabwe,Africa (African Group),AU (African Union),"Undertake efforts as set out in the Sustainable Development Goals, especially those related to poverty, education, health, housing and water and sanitation",Bangladesh,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to development|Poverty|Right to education|Right to health|Right to housing|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Zimbabwe,Africa (African Group),AU (African Union),Strengthen the implementation of the Zimbabwe Agenda for Sustainable Socioeconomic Transformation,Angola,Africa (African Group),AU (African Union),4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Zimbabwe,Africa (African Group),AU (African Union),Continue its efforts to promote sustainable economic and social development and to improve the living standards in the country,China,Asia (Asian Group),,2 - Continuing action,Supported,"Right to development|ESC rights - general",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Zimbabwe,Africa (African Group),AU (African Union),Continue its efforts to implement the national plan on anti-trafficking and the Zimbabwe Agenda for Sustainable Socioeconomic Transformation 2013-2018,Sudan,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Right to development|Trafficking",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Zimbabwe,Africa (African Group),AU (African Union),"Guarantee continuing awareness-raising on the Sustainable Development Goals, to make them part of the general culture",Syria,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Zimbabwe,Africa (African Group),AU (African Union),"Continue to implement policies for the development of its people under the Sustainable Development Goals, including measures taken for equal opportunities for women&#039;s participation in the economic development of the country",Pakistan,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to development|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Zimbabwe,Africa (African Group),AU (African Union),Continue to develop policies aimed at promoting and protecting human rights and realizing the welfare and development of the population,Syria,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Right to development|ESC rights - general",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Redouble its efforts to improve the economy,Tanzania,Africa (African Group),"AU (African Union)|Commonwealth",4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Continue efforts to implement the development policy as defined in the Act on Missions, Great Missions and Micro-missions of 2014",United Arab Emirates,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Uganda,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Continue to implement policies for the development of its people, including measures taken for equal opportunities for women and persons with disabilities in the economic and social development of the country",Pakistan,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to development|Disability rights|ESC rights - general|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Uganda,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",Continue to implement socioeconomic and development policies for safeguarding the rights of youth,Pakistan,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,"Right to development|ESC rights - general",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Uganda,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",Continue to promote sustainable economic and social development and improve the living standards of the people,China,Asia (Asian Group),,2 - Continuing action,Supported,"Right to development|ESC rights - general",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Uganda,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",Expedite the implementation of the second five-year National Development Plan,Ethiopia,Africa (African Group),AU (African Union),4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Uganda,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Make efforts as set out in the Sustainable Development Goals, especially those related to poverty, education, health, agriculture and nutrition",Bangladesh,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to development|Poverty|Right to education|Right to health",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Togo,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Pay more attention to social and economic development programmes,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,"Right to development|ESC rights - general",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Togo,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Implement effectively the 2030 Sustainable Development Goals and promote sustainable economic and social development in order to create a solid foundation for the development of its human rights cause,China,Asia (Asian Group),,4 - General action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Togo,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Incorporate the Sustainable Development Goals in development policies and programmes,Zimbabwe,Africa (African Group),AU (African Union),5 - Specific action,Supported,Right to development,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Timor-Leste,Asia (Asian Group),,Increase its investment in education so that future generations are better able to engage in the social and economic development of the country and to further take steps to eradicate corporal punishment in schools,New Zealand,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)",5 - Specific action,Supported,"Right to development|Right to education|Torture and other CID treatment",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,South Sudan,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)","Focus on economic, social and cultural rights as a first step to lifting the country out of the cycle of poverty and underdevelopment according to the Agenda 2030 on Sustainable Development of the United Nations",United Arab Emirates,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to development|Poverty",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Moldova,EEG (Eastern European Group),"CIS (Commonwealth of Independent States)|OIF (Organisation internationale de la Francophonie)",Promote steady economic development to further improve living standards of its people,China,Asia (Asian Group),,4 - General action,Supported,Right to development,,,,Published
