Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
110.102,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Cambodia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Strengthen democratic participation by guaranteeing the independence of the media and establishing a safe and enabling environment for civil society and trade unions, and by fostering the full participation of opposition parties in the next communal, senatorial and legislative elections",Canada,WEOG (Western European & Other States Group),"OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)|Commonwealth",4 - General action,Supported,"Elections|Freedom of the press",,,,Published
110.99,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Cambodia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Take all measures necessary to ensure a safe environment to guarantee the full enjoyment of freedom of expression of journalists and of the general population, and investigate and sanction all forms of violence against them",Argentina,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
110.98,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Cambodia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Immediately remove all undue restrictions on civil society and independent media, including by withdrawing the interministerial decision known as prakas No. 170 on digital expression",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),5 - Specific action,Supported,"Freedom of opinion and expression|Civil society|Freedom of the press",,,,Published
110.97,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Cambodia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Reverse the forced closure of media outlets, repeal provisions of the Criminal Code that criminalize defamation and restrict freedom of expression and assembly, and remove, without conditions, the ban on the 118 former members of the Cambodia National Rescue Party from engaging in political activities",United Kingdom,WEOG (Western European & Other States Group),"EU (European Union)|Commonwealth",5 - Specific action,Noted,"Freedom of opinion and expression|Freedom of the press|Freedom of association and peaceful assembly",,,,Published
110.91,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Cambodia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Create conditions conducive to free political debate and competition with a view to rebuilding a democracy in which the media and civil society, including human rights defenders, can freely carry out their work without interference or hindrance, as recommended by Ireland during the previous cycle, and in particular to ensure that their work is not hindered by restrictions on freedom of assembly and expression, either online or offline",Ireland,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Civil society|Freedom of opinion and expression|Freedom of the press|Human rights defenders|Freedom of association and peaceful assembly|UPR process",,,,Published
110.88,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Cambodia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Restore democratic and political space, ensuring participation for political parties, civil society and independent media",Norway,WEOG (Western European & Other States Group),,4 - General action,Supported,"Civil society|Freedom of the press|Freedom of opinion and expression|Freedom of association and peaceful assembly",,,,Published
110.85,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Cambodia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Take all measures to protect and support journalists, human rights defenders, trade union workers, land and environmental activists and other civil society actors, and members of the political opposition",Iceland,,,4 - General action,Supported,"Civil society|Human rights defenders|Freedom of the press|Migrants|Labour rights",,,,Published
110.81,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Cambodia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Guarantee freedom of expression for all citizens and journalists, including on the Internet, by revising the latest constitutional amendment and the interministerial instruction of May 2018 allowing surveillance of Internet contents",France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
110.79,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Cambodia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Amend laws and regulations, including the law on telecommunications and the interministerial prakas on publication controls of website and social media processing via the Internet, that effectively limit freedom of expression, and end all forms of interference in and surveillance of media channels and online speech",Finland,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,"Freedom of opinion and expression|Freedom of the press|Civil society",,,,Published
137.172,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Burundi,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Allow members of the political opposition, civil society and the media to participate freely and openly in civic and political activity in Burundi",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),4 - General action,Supported,"Civil society|Freedom of opinion and expression|Freedom of the press|Freedom of association and peaceful assembly",,,,Published
137.168,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Burundi,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",Take measures to prevent acts of harassment and intimidation against human rights defenders and journalists,Latvia,EEG (Eastern European Group),EU (European Union),4 - General action,Noted,"Human rights defenders|Freedom of the press",,,,Published
137.164,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Burundi,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",Put an immediate end to any intimidation of or sanction against members of non-governmental organizations defending human rights and journalists,Estonia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,"Human rights defenders|Civil society|Freedom of the press|Freedom of opinion and expression",,,,Published
137.163,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Burundi,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Put an end to the sanctions against non-governmental organizations defending human rights, media and civil society and set up a national mechanism for the protection of human rights defenders",Czechia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,"Civil society|Human rights defenders|Freedom of the press",,,,Published
137.162,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Burundi,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","End all acts of reprisal, intimidation and harassment against journalists and media in and outside Burundi, and avoid new legal restrictions on media independence",Netherlands,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,"Freedom of opinion and expression|Freedom of the press",,,,Published
137.161,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Burundi,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Allow civil society activists, journalists and international human rights organizations to carry out their work without obstruction and reprisals, including by lifting the legal and financial measures targeting them",Finland,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,"Civil society|Human rights defenders|Freedom of the press",,,,Published
137.160,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Burundi,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Ensure the safety, and respect the independence of, all media and civil society organizations, including by withdrawing all restrictive measures adopted since April 2015",Canada,WEOG (Western European & Other States Group),"OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)|Commonwealth",4 - General action,Noted,"Civil society|Freedom of the press|Freedom of opinion and expression",,,,Published
137.159,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Burundi,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Review the laws adopted in 2017 regarding non-profit organizations and foreign non-governmental organizations, and lift suspensions and reverse the revocation of licences of media and civil society organizations so they can resume their activities with complete independence",Sweden,WEOG (Western European & Other States Group),EU (European Union),3 - Considering action,Noted,"Civil society|Freedom of opinion and expression|Freedom of the press|Freedom of association and peaceful assembly",,,,Published
137.158,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Burundi,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Lift the legal and financial measures against human rights defenders and journalists, and prevent all acts of harassment and violence against them",Austria,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Noted,"Freedom of the press|Human rights defenders",,,,Published
137.157,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Burundi,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Lift the measures limiting or preventing the legitimate work of members of civil society and journalists, in particular by amending the new laws governing the press, foreign non-governmental organizations and non- profit organizations in Burundi with a view to ensuring their compliance with international human rights norms",Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),5 - Specific action,Noted,"Civil society|Freedom of the press|Freedom of opinion and expression|Human rights defenders",,,,Published
137.156,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Burundi,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Lift the legal and financial measures targeting human rights defenders and journalists and, in the short term, take all necessary measures to prevent acts of harassment and violence against them, in particular by ensuring that the perpetrators are brought to justice",Belgium,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Noted,"Freedom of the press|Human rights defenders",,,,Published
137.153,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Burundi,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Guarantee fully freedom of expression and the press, and freedom of assembly and association, in accordance with the International Covenant on Civil and Political Rights",Greece,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Noted,"Freedom of opinion and expression|International instruments|Freedom of the press|Freedom of association and peaceful assembly",,,,Published
137.152,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Burundi,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Ensure respect of the right to freedom of expression, in particular for the independent press and human rights defenders",France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Noted,"Freedom of opinion and expression|Freedom of the press|Human rights defenders",,,,Published
137.151,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Burundi,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Fully respect freedom of expression and assembly, reopen independent media, and put an end to the persecution of human rights defenders, civil society actors and opposition politicians",Norway,WEOG (Western European & Other States Group),,4 - General action,Noted,"Freedom of association and peaceful assembly|Freedom of opinion and expression|Civil society|Freedom of the press|Human rights defenders",,,,Published
137.150,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Burundi,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Fully respect, protect and fulfil the rights to freedom of expression and of assembly, including by lifting restrictive provisions of the Penal Code Act, the 2015 press law, and the Law on public gatherings to conform with regional and international human rights obligations",New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth",5 - Specific action,Noted,"Freedom of association and peaceful assembly|Freedom of opinion and expression|International instruments|Freedom of the press",,,,Published
137.130,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Burundi,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",Conduct prompt and impartial investigations of all crimes against journalists,Georgia,Asia (Asian Group),,4 - General action,Noted,Freedom of the press,,,,Published
137.123,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Burundi,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Investigate, prosecute lawfully and, if they are convicted, adequately punish those guilty of human rights violations, including those committed against human rights defenders, members of civil society and the press, as well as against lesbian, gay, bisexual and transgender persons",Greece,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,"Sexual Orientation and Gender Identity|Freedom of the press|Human rights defenders|Civil society",,,,Published
137.119,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Burundi,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)","Conduct prompt and impartial investigations into unlawful acts committed by security forces and Imbonerakure youth, such as extrajudicial execution, arbitrary arrest and torture of members of the opposition, journalists, civil society activists and persons perceived as having supported the opposition and their families",Czechia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,"Human rights violations by state agents|Extrajudicial executions|Detention|Torture and other CID treatment|Freedom of the press",,,,Published
128.53,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Botswana,Africa (African Group),Commonwealth,"Refrain from using criminal charges to obstruct freedom of information and expression, including for journalists who receive information from whistle-blowers",Netherlands,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,"Freedom of opinion and expression|Freedom of the press",,,,Published
128.52,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Botswana,Africa (African Group),Commonwealth,"Improve legal protections for journalists, especially those receiving information from whistle-blowers or covering government protests",Australia,Asia (Asian Group),"PIF (Pacific Islands Forum)|Commonwealth",4 - General action,Noted,Freedom of the press,,,,Published
128.51,2020-03-02,Recommendation,Cycle 3 (2017 - 2021),29 - January 2018,Botswana,Africa (African Group),Commonwealth,Ensure that all journalists can report freely on government activities without threat or harassment,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),4 - General action,Noted,"Freedom of the press|Freedom of opinion and expression",,,,Published
131.82,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Zambia,Africa (African Group),"AU (African Union)|Commonwealth","Comply with its obligation under international law to guarantee that human rights defenders, journalists and activists can carry out their work independently and free from attacks, harassment or intimidation",Netherlands,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,"Freedom of the press|Human rights defenders",,,,Published
131.81,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Zambia,Africa (African Group),"AU (African Union)|Commonwealth","Guarantee that journalists and other media workers can carry out their work independently and without fear of persecution, including by reviewing its defamation laws to make sure they are in full compliance with international human rights law",Finland,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
131.74,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Zambia,Africa (African Group),"AU (African Union)|Commonwealth",Ensure media freedom by providing full editorial independence to publicly-owned media. Ensure the impartiality of the Independent Broadcasting Authority and enact legislation to facilitate access to information,Canada,WEOG (Western European & Other States Group),"Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
131.73,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Zambia,Africa (African Group),"AU (African Union)|Commonwealth","Guarantee respect for the rights of the opposition, in particular freedom of assembly and demonstration, the freedom of the press and the media, by making the necessary corrections to the Constitution, the electoral commission, the status of the parties, as well as to the legal framework on the maintenance of public order",France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Freedom of association and peaceful assembly|Freedom of the press",,,,Published
119.3,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Benin,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Ensure that all national legislation complies with international standards on freedom of expression and media freedom, and take steps to prevent arbitrary suspension of media outlets",Ireland,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,"Freedom of opinion and expression|Freedom of the press",,,,Published
118.104,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Gabon,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Ensure that the right to participate in public and political life as well as the freedom of the press are not submitted to undue limitations,Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Freedom of the press,,,,Published
118.105,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Gabon,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Adopt appropriate measures to ensure the protection of human rights defenders, journalists and political opponents against acts of violence or intimidation",Luxembourg,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Freedom of the press|Human rights defenders",,,,Published
120.13,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Gabon,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Repeal or amend Law 19/06/2016, which entered into force at the beginning of 2017, in order to guarantee the constitutionally enshrined human rights to freedom of the press and of freedom of opinion and expression, as both are necessary preconditions for a democratic and active society",Germany,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,"Freedom of opinion and expression|Freedom of the press",,,,Published
111.41,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Guatemala,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Strengthen protection for journalists, which is essential to the full respect of fundamental freedoms, in particular by rapidly realizing the programme of protection for journalists, for which much effort has already been made",France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,Freedom of the press,,,,Published
111.54,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Guatemala,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Take all necessary steps to work towards diminishing threats and violence against human rights defenders, especially women and journalists, and to implement an effective mechanism to protect them from these threats",Netherlands,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,"Freedom of the press|Human rights defenders|Women's rights",,,,Published
152.175,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Pakistan,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)","Investigate all reports of attacks on journalists and human rights defenders, and bring the perpetrators to justice",Norway,WEOG (Western European & Other States Group),,4 - General action,Supported,"Freedom of the press|Human rights defenders",,,,Published
152.178,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Pakistan,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)","Introduce strong legislation prohibiting attacks against journalists, effectively investigate such acts and prosecute the perpetrators, as previously recommended",Austria,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,Freedom of the press,,,,Published
152.181,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Pakistan,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)","Continue its efforts to cooperate with the Special Rapporteur on the situation of human rights defenders, to ensure that all allegations of improper use of criminal laws against journalists and dissenting voices, including human rights defenders, are investigated in an effective, impartial and prompt manner",Ireland,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,"Freedom of opinion and expression|Freedom of the press|Human rights defenders|Special procedures",,,,Published
117.46,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Sri Lanka,Asia (Asian Group),Commonwealth,"Adopt a national policy on the protection of journalists and human rights defenders to combat intimidation and violence, and to ensure effective investigation of such acts and prosecution of perpetrators",Austria,WEOG (Western European & Other States Group),EU (European Union),3 - Considering action,Noted,"Freedom of the press|Human rights defenders",,,,Published
116.91,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),Guarantee the safety of human rights defenders and journalists and ensure they can freely exercise their activities,Italy,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Freedom of the press|Human rights defenders",,,,Published
111.44,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Guatemala,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Adopt a mechanism for the protection of journalists and release all journalists detained for exercising their freedom of expression,Greece,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
111.46,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Guatemala,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Continue efforts to promote freedom of expression and information by protecting journalists,Holy See,Observer,,2 - Continuing action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
152.176,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Pakistan,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)","Implement measures to protect the right to life and freedom of expression of journalists and human rights defenders, ensuring that the perpetrators of violence against them are brought to justice",Greece,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"Freedom of opinion and expression|Freedom of the press|Human rights defenders",,,,Published
152.180,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Pakistan,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)","Continue the adoption and implementation of administrative legal measures for the protection of journalists and human rights defenders, and ensure that the perpetrators of violence against them are referred to the courts",France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Noted,"Freedom of the press|Human rights defenders",,,,Published
116.83,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),"Coordinate with international experts to conduct a review of recent legislation and decrees concerning the media and civil society, to determine whether these measures are consistent with Ukraine’s international obligations",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),5 - Specific action,Supported,"Civil society|Freedom of the press|International instruments",,,,Published
146.91,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Ghana,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)",Adopt a law guaranteeing media freedom,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,Freedom of the press,,,,Published
111.47,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Guatemala,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Continue its efforts to develop a system to protect journalists and safeguard freedom of expression,Indonesia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
111.53,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Guatemala,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Approve and implement the programme for the protection of journalists, in consultation with the latter",Luxembourg,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,Freedom of the press,,,,Published
152.174,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Pakistan,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)","Protect independent journalists and the media against any intimidation or violence, including enforced disappearance",Czechia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,"Enforced disappearances|Freedom of the press",,,,Published
152.179,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Pakistan,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)","Provide updated information regarding the judicial status of cases of murdered journalists for the report of the Director-General of the United Nations Educational, Scientific and Cultural Organization on the safety of journalists and the danger of impunity",Sweden,WEOG (Western European & Other States Group),EU (European Union),2 - Continuing action,Noted,"Freedom of the press|Impunity",,,,Published
116.104,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Sri Lanka,Asia (Asian Group),Commonwealth,Take all necessary measures to ensure the protection of civil society actors and journalists and to investigate cases of threats and attacks against them,Palestine,Observer,"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Civil society|Freedom of the press",,,,Published
116.88,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),"Strengthen the protection of journalists and investigate those responsible for spreading personal data of journalists and inciting attacks against them. Investigate and prosecute as a matter of priority killings of journalists, such as that of Pavel Sheremet",Czechia,EEG (Eastern European Group),EU (European Union),2 - Continuing action,Supported,Freedom of the press,,,,Published
118.96,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Gabon,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Undertake further measures to ensure freedom of the press based on decriminalization of press offences and respect for the rights of the press,Iceland,WEOG (Western European & Other States Group),,4 - General action,Supported,Freedom of the press,,,,Published
118.97,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Gabon,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Ensure pluralism of the press and respect for freedom of expression and public assembly,France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Freedom of association and peaceful assembly|Freedom of opinion and expression|Freedom of the press",,,,Published
118.99,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Gabon,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Ensure the full exercise of the right to freedom of expression, association and peaceful assembly and take steps to create a safe environment for human rights defenders and journalists",Italy,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Freedom of association and peaceful assembly|Freedom of opinion and expression|Freedom of the press|Human rights defenders",,,,Published
118.100,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Gabon,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Refrain from restricting freedom of expression, whether it is exercised online or offline, and ensure that journalists and media outlets are able to carry out their work without harassment",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
111.51,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Guatemala,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Adopt a framework for the protection of media professionals, based on the United Nations Plan of Action on the Safety of Journalists and the Issue of Impunity",Lithuania,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,Freedom of the press,,,,Published
111.66,2019-09-26,Recommendation,Cycle 3 (2017 - 2021),28 - November 2017,Guatemala,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Lift restrictions on freedom of expression and adopt legal and regulatory measures for the protection and safety of journalists against persecution, intimidation and harassment",Chile,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Freedom of opinion and expression|Freedom of the press",,,,Published
