Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
163.113,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Ethiopia,Africa (African Group),AU (African Union),Develop a national action plan for the implementation of the Guiding Principles on Business and Human Rights,Norway,WEOG (Western European & Other States Group),,5 - Specific action,Supported,Business and human rights|International instruments,,,,Published
131.14,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Eritrea,Africa (African Group),AU (African Union),Develop a national action plan for the implementation of the United Nations Guiding Principles on Business and Human Rights,Norway,WEOG (Western European & Other States Group),,5 - Specific action,Supported,Business and human rights|International instruments,,,,Published
119.243,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Democratic Republic of Congo,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),Take the necessary measures to ensure that children are not exploited in artisanal mines,Canada,WEOG (Western European & Other States Group),OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)|Commonwealth,4 - General action,Supported,Rights of the Child|Labour rights|Business and human rights,,,,Published
119.157,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Democratic Republic of Congo,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),Take drastic and concrete measures to guarantee the integral payment of taxes by all mining commercial companies,Haiti,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Business and human rights,,,,Published
119.156,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Democratic Republic of Congo,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),"Consider regularizing unauthorized mining areas, taking into account safety and policy considerations",Ghana,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie)|Commonwealth,3 - Considering action,Supported,Business and human rights|Environment and human rights,,,,Published
119.155,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Democratic Republic of Congo,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),"Ensure that business operations comply with international human rights law, labour law and environmental law",Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,4 - General action,Supported,Labour rights|Business and human rights,,,,Published
119.82,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Democratic Republic of Congo,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),"Continue strengthening the legal framework on business and human rights, including by developing and adopting a national action plan to implement the Guiding Principles on Business and Human Rights to stop violations related to the exploitation of natural resources",Kenya,Africa (African Group),AU (African Union)|Commonwealth,2 - Continuing action,Supported,Business and human rights|International instruments|Environment and human rights,,,,Published
140.198,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Cote d'Ivoire,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Mainstream the rights of the child into all policies concerning the business sector, in line with general comment No. 16 (2013) of the Committee on the Rights of the Child",Iceland,WEOG (Western European & Other States Group),,4 - General action,Supported,Rights of the Child|Business and human rights|Treaty Bodies,,,,Published
140.195,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Cote d'Ivoire,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Continue to take effective measures in order to end child labour, for example in the agriculture and mining sectors",Germany,WEOG (Western European & Other States Group),EU (European Union),2 - Continuing action,Supported,Rights of the Child|Labour rights|Business and human rights,,,,Published
140.44,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Cote d'Ivoire,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),Include the principles of human rights training into regulations pertaining to the licensing of foreign companies,Iraq,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States),5 - Specific action,Supported,Business and human rights,,,,Published
111.42,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Costa Rica,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),Develop a national action plan on business and human rights,Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Business and human rights,,,,Published
130.69,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Republic of Congo,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),Establish mechanisms as soon as possible to ensure transparent and accountable management in the extractive industries sector,Haiti,,,4 - General action,Supported,Business and human rights,,,,Published
28.304,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,China,Asia (Asian Group),,"Develop a national plan to eradicate child labour, particularly in the mining, manufacturing and brick-making sectors, and guarantee school attendance",Costa Rica,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),5 - Specific action,Supported,Rights of the Child|Right to education|Business and human rights|Labour rights,,,,Published
28.135,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,China,Asia (Asian Group),,"Continue extending Chinese laws, regulations and standards such as the Guiding Principles on Business and Human rights to Chinese companies operating beyond China’s borders",Kenya,Africa (African Group),AU (African Union)|Commonwealth,2 - Continuing action,Supported,Business and human rights|International instruments,,,,Published
28.134,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,China,Asia (Asian Group),,"Establish a regulatory framework to assess the human rights and environmental impacts of corporations headquartered in China so as to promote and respect human rights, in follow-up to the recommendations contained in paragraphs 186.185, 186.193, 186.224 and 186.251 of the report of the Working Group, accepted during the second cycle",Haiti,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Business and human rights|UPR process,,,,Published
28.132,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,China,Asia (Asian Group),,"Strengthen efforts, in accordance with the International Covenant on Economic, Social and Cultural Rights and the Guiding Principles on Business and Human Rights, to reduce the adverse environmental effects of industrialization including air pollution",Republic of Korea,Asia (Asian Group),,4 - General action,Supported,ESC rights - general|International instruments|Business and human rights|Environment and human rights,,,,Published
28.131,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,China,Asia (Asian Group),,Consider the establishment of a legal framework to guarantee that activities carried out by industries subject to its jurisdiction do not negatively impact human rights abroad,Peru,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),3 - Considering action,Supported,Business and human rights,,,,Published
125.51,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Chile,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Take further steps to ensure robust implementation of the national action plan on business and human rights in the business sector in order to reduce negative impacts on both human rights and the environment,Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,Business and human rights|Environment and human rights,,,,Published
125.5,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Chile,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Adopt the necessary measures to implement the national action plan on business and human rights,Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Business and human rights,,,,Published
125.49,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Chile,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Assess environmental and socioeconomic damage due to industrial activity, including mining operations",Republic of Korea,Asia (Asian Group),,3 - Considering action,Supported,Environment and human rights|Business and human rights,,,,Published
125.46,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Chile,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Consider establishing a regulatory framework for companies, so that their activities do not affect the exercise of economic, social and cultural rights",Ecuador,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),3 - Considering action,Supported,Business and human rights,,,,Published
125.45,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Chile,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Accelerate the implementation of socio-environmental recovery programmes, develop environmental quality norms in accordance with the international standards of the World Health Organization, and apply the Guiding Principles on Business and Human Rights in the field of exploration and exploitation of natural resources",Costa Rica,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),4 - General action,Supported,Business and human rights|International instruments|Environment and human rights,,,,Published
121.8,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Central African Republic,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),"Reinforce measures to strengthen the rule of law and good governance, ensuring strict and responsible management of financial resources from the mining sector",Angola,Africa (African Group),AU (African Union),4 - General action,Supported,Business and human rights,,,,Published
131.44,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Zambia,Africa (African Group),AU (African Union)|Commonwealth,Develop a national action plan on business and human rights and implement it together with the Guiding Principles on Business and Human Rights,Kenya,Africa (African Group),AU (African Union)|Commonwealth,4 - General action,Supported,Business and human rights,,,,Published
129.28,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Zambia,Africa (African Group),AU (African Union)|Commonwealth,Establish a regulatory framework for mining companies present on the territory in order to ensure that their activities do not harm the immediate environment,Senegal,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Business and human rights|Environment and human rights,,,,Published
115.39,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Czechia,EEG (Eastern European Group),EU (European Union),"Intensify its efforts to oversee Czech companies operating abroad with regard to any negative impact of their activities on the enjoyment of human rights, particularly in conflict areas which includes situations of foreign occupation, where there are heightened risks of human rights abuses",Palestine,Observer,AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Business and human rights,,,,Published
146.51,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Ghana,Africa (African Group),AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie),Integrate and apply the Guiding Principles on Business and Human Rights to all its relevant policies including licensing extractive business,Republic of Korea,Asia (Asian Group),,4 - General action,Supported,Business and human rights,,,,Published
111.41,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Peru,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Consider developing a national plan of action on business and human rights,Palestine,Observer,AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,Business and human rights,,,,Published
111.43,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Peru,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Apply for membership of the Voluntary Principles on Security and Human Rights, which facilitates the relations between companies of the extractive sector and civil society groups with regard to the prevention of human rights violations",Netherlands,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,Business and human rights|Civil society,,,,Published
130.26,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Republic of Korea,Asia (Asian Group),,Develop a national plan of action to implement the Guiding Principles on Business and Human Rights,Egypt,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Business and human rights,,,,Published
148.47,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),Establish a national regulatory framework for the assessment of human rights and environmental impact of companies headquartered in Switzerland,Haiti,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Noted,Business and human rights|Environment and human rights,,,,Published
111.5,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Guatemala,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Finalize and implement a national action plan to follow up the Guiding Principles on Business and Human Rights,Norway,WEOG (Western European & Other States Group),,2 - Continuing action,Supported,Business and human rights,,,,Published
161.93,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Japan,Asia (Asian Group),,"Establish a national regulatory framework, in accordance with United Nations guidelines, for the assessment of human rights and the environmental impact of the business activities of multinational corporations headquartered in Japan",Haiti,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Business and human rights|Environment and human rights,,,,Published
111.45,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Peru,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Incorporate the Guiding Principles on Business and Human Rights into the National Human Rights Plan in order to grant adequate protection of workers,Poland,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Business and human rights,,,,Published
147.38,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),"Continue efforts towards building comprehensive, binding and effective mechanisms against corporate abuses by businesses headquartered in Switzerland, especially when operating abroad",Brazil,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Noted,Business and human rights,,,,Published
147.4,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),Ensure that human rights are respected by multinational corporations,France,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),4 - General action,Noted,Business and human rights,,,,Published
147.42,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),Ensure that multinational business enterprises and their subsidiaries are legally accountable for any violations of children’s rights and human rights in general,Peru,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Business and human rights,,,,Published
107.37,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Argentina,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Strengthen measures to combat the negative effect of the economic activities of companies on the environment and biodiversity,Algeria,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Business and human rights|Environment and human rights,,,,Published
161.9,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Japan,Asia (Asian Group),,Take the necessary measures to ensure that Japanese companies take into consideration the respect of human rights in their activities abroad,Algeria,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation),3 - Considering action,Supported,Business and human rights,,,,Published
161.91,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Japan,Asia (Asian Group),,"Consider a possibility of establishing a National Action Plan on Business and Human Rights, pursuant to the Guiding Principles adopted by the Human Rights Council",Chile,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Business and human rights,,,,Published
161.92,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Japan,Asia (Asian Group),,Formulate a national work plan for the implementation of the United Nations Guiding Principles on Business and Human Rights to ensure that multinational companies headquartered in Japan do not violate human rights,Egypt,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Business and human rights,,,,Published
161.94,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Japan,Asia (Asian Group),,Adopt a national action plan pursuant to the United Nations guidance on multinational corporations to guard against human rights violations,Kenya,Africa (African Group),AU (African Union)|Commonwealth,3 - Considering action,Supported,Business and human rights,,,,Published
111.17,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Peru,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Continue the National Human Rights Plan with a new orientation derived from the United Nations framework to guide government policy on business and human rights,Indonesia,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,Business and human rights,,,,Published
111.42,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Peru,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Continue efforts to ensure an institutional and policy framework on business and human rights, following the guidelines adopted by the United Nations",Chile,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Business and human rights,,,,Published
111.44,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Peru,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Adhere to the initiative on Voluntary Principles on Security and Human Rights,Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),5 - Specific action,Noted,Business and human rights,,,,Published
111.162,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Peru,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Ensure the promotion and protection of the rights of indigenous peoples by completing the official register of indigenous communities, improving the process of prior consultations in the context of extractive sector projects and the provision of adequate health care and reparations to indigenous communities affected by health and environmental damage caused by extractive industries",Netherlands,WEOG (Western European & Other States Group),EU (European Union),2 - Continuing action,Supported,Business and human rights|Environment and human rights|Indigenous peoples|Right to health,,,,Published
147.39,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),"Intensify its oversight over Swiss companies operating abroad with regard to any negative impact of their activities on the enjoyment of human rights, particularly in conflict areas, which includes situations of foreign occupation where the risk of human rights abuses is heightened",Palestine,Observer,AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Business and human rights,,,,Published
147.41,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),Ensure that transnational corporations and other business enterprises operating in or managed from its territory are legally accountable for human rights abuses and violations,South Africa,Africa (African Group),AU (African Union)|Commonwealth,5 - Specific action,Noted,Business and human rights,,,,Published
148.46,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),Monitor the activities of overseas Swiss companies,Egypt,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Noted,Business and human rights,,,,Published
148.48,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),Enact legislation and adopt measures to ensure that businesses and their branches operating in Switzerland are accountable for any violations of human rights or damage to the environment around the world,Iraq,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),5 - Specific action,Noted,Business and human rights,,,,Published
134.153,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,United Kingdom,WEOG (Western European & Other States Group),Commonwealth|EU (European Union),Consider aligning its corporate criminal liability regime with international human rights law in order to ensure accountability and effective remedy for victims of serious human rights abuses involving the operations of United Kingdom companies abroad,Namibia,Africa (African Group),AU (African Union)|Commonwealth,3 - Considering action,Noted,Business and human rights,,,,Published
134.127,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,United Kingdom,WEOG (Western European & Other States Group),Commonwealth|EU (European Union),Enact legislation to ensure accountability on human rights violations and environmental damages resulting from global operations of United Kingdom companies,Philippines,Asia (Asian Group),,5 - Specific action,Noted,Business and human rights|Environment and human rights,,,,Published
134.8,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,United Kingdom,WEOG (Western European & Other States Group),Commonwealth|EU (European Union),"Intensify its efforts to provide oversight over British companies operating abroad with regard to any negative impact of their activities on the enjoyment of human rights, particularly in conflict areas, which includes situations of foreign occupation, where there are heightened risks of human rights abuses",Palestine,Observer,AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Business and human rights,,,,Published
139.106,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,South Africa,Africa (African Group),AU (African Union)|Commonwealth,"Define and enforce regulations to ensure that companies comply with international and national standards relating to human rights, labour, the environment and others",Togo,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Noted,Business and human rights|Environment and human rights|Labour rights,,,,Published
139.105,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,South Africa,Africa (African Group),AU (African Union)|Commonwealth,"Continue to develop and implement a framework that holds companies, particularly those in the extractive sector, accountable for the human rights violations and the environmental degradation caused by their operations",Philippines,Asia (Asian Group),,2 - Continuing action,Noted,Business and human rights|Environment and human rights,,,,Published
120.79,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Poland,EEG (Eastern European Group),EU (European Union),"Strengthen the oversight of Polish companies operating abroad with regard to any negative impact their activities might have on the enjoyment of human rights, particularly in conflict areas, including situations of foreign occupation, where there are heightened risks of human rights abuses",Palestine,Observer,AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Business and human rights,,,,Published
131.112,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Netherlands,WEOG (Western European & Other States Group),EU (European Union),"Intensify its efforts to maintain oversight over Netherlands companies operating abroad with regard to any negative impact their activities may have on the enjoyment of human rights, particularly in conflict areas, which includes situations of foreign occupation where there is a heightened risk of human rights abuses",Palestine,Observer,AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Business and human rights,,,,Published
131.111,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Netherlands,WEOG (Western European & Other States Group),EU (European Union),Ensure that transnational corporations headquartered in the Netherlands do not violate human rights in their operations abroad,South Africa,Africa (African Group),AU (African Union)|Commonwealth,4 - General action,Noted,Business and human rights,,,,Published
131.11,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Netherlands,WEOG (Western European & Other States Group),EU (European Union),Ensure accountability for human rights violations and environmental damage resulting from the global or overseas operations of companies registered or headquartered in the Netherlands,Philippines,Asia (Asian Group),,4 - General action,Noted,Business and human rights|Environment and human rights,,,,Published
131.109,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Netherlands,WEOG (Western European & Other States Group),EU (European Union),Consider the establishment of a clear regulatory framework to guarantee that the activities carried out by the enterprises under its jurisdiction do not have a negative impact on human rights abroad,Peru,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),3 - Considering action,Supported,Business and human rights,,,,Published
131.108,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Netherlands,WEOG (Western European & Other States Group),EU (European Union),Respond to concerns of the Committee on the Elimination of Racial Discrimination about the participation of Netherlands companies in the extractive industry and in the production of soya and palm oil abroad that have adverse effects on the enjoyment of human rights and the environment,Honduras,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Business and human rights|Environment and human rights|Treaty Bodies,,,,Published
131.107,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Netherlands,WEOG (Western European & Other States Group),EU (European Union),Address human rights abuses perpetrated by Netherlands companies abroad,Egypt,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Business and human rights,,,,Published
131.106,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Netherlands,WEOG (Western European & Other States Group),EU (European Union),"Share the experiences acquired in the area of business and human rights, especially on remediation and reparation, through its constructive and substantive participation in the intergovernmental working group established by resolution 26/9 of the Human Rights Council",Ecuador,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Business and human rights,,,,Published
139.38,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Indonesia,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation),Further strengthen the commitment of Indonesia to strengthen the human rights dimension in business activities and continue its leading role in this regard,Myanmar,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,Business and human rights,,,,Published
161.9,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,India,Asia (Asian Group),Commonwealth,"Establish and implement regulations to ensure that the business sector complies with international and national human rights, labour, environment and other standards",Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),5 - Specific action,Supported,Business and human rights,,,,Published
100.74,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Finland,WEOG (Western European & Other States Group),EU (European Union),"Ensure that its policies, legislation, regulations and enforcement measures effectively serve to prevent and address the heightened risk of business involvement in abuses in conflict situations, which include situations of foreign occupation",Palestine,Observer,AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Noted,Business and human rights,,,,Published
120.4,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Ecuador,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Develop and adopt a national action plan on business and human rights, including measures on access to remedy, paying special attention to the position of human rights defenders",Netherlands,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,Business and human rights|Human rights defenders,,,,Published
118.3,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Ecuador,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Continue your claims in light of the refusal of transnational companies to repair the serious environmental damage in the Amazon,Cuba,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Business and human rights|Environment and human rights,,,,Published
118.29,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Ecuador,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Maintain the leadership in the process for the elaboration of a legally binding instrument on transnational companies and human rights,Cuba,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Business and human rights,,,,Published
