Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
96.2,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Barbados,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,"Ratify other key international treaties, including the International Convention for the Protection of All Persons from Enforced Disappearance, the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and its Optional Protocol, and the Optional Protocols to the Convention on the Rights of the Child",Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),5 - Specific action,Noted,International instruments|Enforced disappearances|Torture and other CID treatment|Rights of the Child,,,,Published
96.19,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Barbados,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,"Consider ratifying the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty",Slovenia,EEG (Eastern European Group),EU (European Union),3 - Considering action,Noted,Death penalty|International instruments|Torture and other CID treatment,,,,Published
96.18,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Barbados,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,"Accede to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families and the International Convention for the Protection of All Persons from Enforced Disappearance",Sierra Leone,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|Commonwealth,5 - Specific action,Noted,Enforced disappearances|International instruments|Labour rights|Migrants|Torture and other CID treatment,,,,Published
96.16,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Barbados,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,"Ratify the Convention against Torture and its Optional Protocol, and the Second Optional Protocol to the International Covenant on Civil and Political Rights, aiming at the abolition of the death penalty",Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Death penalty|International instruments|Torture and other CID treatment|CP rights - general|Treaty Bodies,,,,Published
96.15,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Barbados,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,"Consider ratifying the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment and the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families",Indonesia,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation),3 - Considering action,Noted,International instruments|Torture and other CID treatment|Migrants|Labour rights,,,,Published
96.12,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Barbados,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,"Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Denmark,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,International instruments|Torture and other CID treatment|Detention,,,,Published
96.11,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Barbados,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,"Ratify the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Cote d'Ivoire,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Noted,International instruments|Torture and other CID treatment|Detention,,,,Published
96.1,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Barbados,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,"Advance towards the ratification of the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Chile,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Noted,International instruments|Torture and other CID treatment|Detention,,,,Published
96.9,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Barbados,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,"Consider ratifying the International Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Brazil,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),3 - Considering action,Noted,Torture and other CID treatment|International instruments|Detention,,,,Published
136.236,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),Explicitly prohibit corporal punishment of children in all settings,Montenegro,EEG (Eastern European Group),,5 - Specific action,Supported,Torture and other CID treatment|Rights of the Child,,,,Published
136.104,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Promptly and thoroughly investigate all allegations of torture of detainees, enforced disappearances and summary executions, and prosecute those responsible in line with international human rights standards",Norway,WEOG (Western European & Other States Group),,5 - Specific action,Supported,Enforced disappearances|Torture and other CID treatment|Detention|Extrajudicial executions,,,,Published
136.103,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Promptly and thoroughly investigate all allegations of torture of detainees, and prosecute all those responsible for committing and ordering those crimes",Hungary,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,Torture and other CID treatment|Detention,,,,Published
136.99,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Promptly investigate all allegations of torture of detainees, enforced disappearances and summary executions, and prosecute those responsible",Germany,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,Torture and other CID treatment|Detention|Enforced disappearances|Extrajudicial executions,,,,Published
136.89,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),Prohibit all forms of corporal punishment,Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Torture and other CID treatment,,,,Published
136.86,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),Build on achievements in the prevention of torture by prohibiting all forms of corporal punishment,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,Torture and other CID treatment|Detention,,,,Published
136.85,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Continue its fight against and the prevention of torture and ill- treatment, with special emphasis on human rights defenders",Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Torture and other CID treatment,,,,Published
136.84,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Take effective measures to strictly enforce the national prohibition of torture and to ensure that no person is subjected to unlawful treatment, and that all allegations of such treatment are duly investigated by the proper criminal authorities and perpetrators are held to account",Sweden,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Torture and other CID treatment|Detention,,,,Published
136.83,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),Ensure thorough implementation of Afghanistan’s anti-torture law,Slovakia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Torture and other CID treatment,,,,Published
136.72,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),Further progress in streamlining and implementing new legislation in the fields of combating torture and access to information,Turkey,WEOG (Western European & Other States Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Torture and other CID treatment|Other,,,,Published
136.58,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Afghanistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),"Develop campaigns, trainings and educational programmes aimed at combating gender stereotypes and discrimination from an early age, and eradicate deep-rooted violent practices, arguing “moral crimes”, such as “honour” killings, mutilation, stoning, forced self-immolation, child marriage, and exchanges using marriage to settle disputes",Costa Rica,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),5 - Specific action,Supported,Women's rights|Extrajudicial executions|Rights of the Child|Torture and other CID treatment,,,,Published
105.112,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Bahamas,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,"Prohibit explicitly, in any environment, corporal punishment of children and carry out awareness-raising campaigns on this topic",Chile,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Torture and other CID treatment|Rights of the Child,,,,Published
105.108,03/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Bahamas,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,Prohibit corporal punishment for children in all settings,Namibia,Africa (African Group),AU (African Union)|Commonwealth,5 - Specific action,Noted,Torture and other CID treatment|Rights of the Child,,,,Published
