Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),13-May-12,Bahrain,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),"Investigate and prosecute all those responsible for torture and ill-treatment, unlawful killings and widespread arbitrary arrests",Czechia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,Detention|Extrajudicial executions|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),13-May-12,Bahrain,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),Prosecute effectively all security agents that have allegedly tortured or otherwise abused protestors ,Austria,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,Human rights violations by state agents|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),13-May-12,Bahrain,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),Investigate properly all alleged cases of mistreatment and torture and establish accountability of those responsible ,Italy,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),13-May-12,Bahrain,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),"Respond favorably to the requests for visit of the country and also facilitate the visits of the Special Rapporteur on migrants, Special Rapporteur on torture and the Special Rapporteur on freedom of peaceful assembly and of association",Slovenia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,Freedom of association and peaceful assembly|Migrants|Special procedures|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),13-May-12,Bahrain,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),That the country visit by the Special Rapporteur on Torture is realized in the near future ,Republic of Korea,Asia (Asian Group),,5 - Specific action,Supported,Special procedures|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),13-May-12,Bahrain,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),"Step up its cooperation with special procedures&#039; mandate holders by responding positively to the visit request of the Special Rapporteur on the rights to freedom of peaceful assembly and association, and facilitating, in a timely manner, a visit by the Special Rapporteur on torture",Latvia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,Special procedures|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),13-May-12,Bahrain,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),Allow the Special Rapporteur on torture to visit before the end of 2012 ,Austria,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,Special procedures|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),13-May-12,Bahrain,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),Explicitly criminalize torture and other cruel and inhuman treatment ,Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),13-May-12,Bahrain,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),"Incorporate into national law Bahrain&#039;s obligations under the International Covenant on Civil and Political Rights, the Convention against Torture and the Convention on the Rights of the Child",Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,CP rights - general|International instruments|Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),13-May-12,Bahrain,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),"Bring in line the definition of the crime of torture with the Convention against Torture and accede to the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment",Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),13-May-12,Bahrain,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),"Accede to ICCPR OP1, ICCPR OP2, OP-CAT and ratify Rome Statute of the ICC",Estonia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,CP rights - general|Death penalty|Detention|International instruments|Justice|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),13-May-12,Bahrain,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),"Ratify the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment, the First and Second Optional Protocols to the International Covenant on Civil and Political Rights, the International Convention for the Protection of all Persons against Enforced Disappearances",Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,CP rights - general|Death penalty|Detention|Enforced disappearances|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),13-May-12,Bahrain,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),Consider ratifying the Optional Protocol to the Convention against Torture ,Brazil,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),3 - Considering action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),13-May-12,Bahrain,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),Ratify OP-CAT ,Czechia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),13-May-12,Algeria,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation),Pursue to further its politics regarding human rights education and training for law enforcement officials in the field of combating torture and ill-treatment,Greece,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Human rights education and training|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),13-May-12,Algeria,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation),Establish a monitoring mechanism against torture and all other forms of ill-treatment and to allow the conduction of periodic visits in all places of detention,Germany,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,Detention|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),13-May-12,Algeria,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation),Extend an invitation to the Special Rapporteur on Torture ,Sweden,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,Special procedures|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),13-May-12,Algeria,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation),Take all necessary steps to prohibit corporal punishment in all settings and align its national legislation with the provisions of the CRC,Hungary,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,International instruments|Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),13-May-12,Algeria,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation),"Prohibit specifically and by law all corporal punishment of children at home, care institutions, penitentiary centres and any other settings, in conformity with article 19 of CRC",Uruguay,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Detention|International instruments|Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),13-May-12,Algeria,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation),Ratify OP-CAT ,Sweden,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 2 (2012 - 2016),13-May-12,Algeria,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation),Ratify OP-CAT ,Slovenia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Zimbabwe,Africa (African Group),AU (African Union),"Exert utmost efforts towards preventing all forms of torture and inhuman or degrading treatment, while ensuring full accountability of perpetrators as well as redress and rehabilitation to victims",Slovakia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Zimbabwe,Africa (African Group),AU (African Union),"Ratify, transpose in domestic law and fully implement the CAT, as well as set up an independent mechanism to monitor places of detention and to prevent torture",France,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Zimbabwe,Africa (African Group),AU (African Union),"Investigate all credible allegations related with the Presidential elections in 2008, particularly in the areas of torture, arbitrary detentions and enforced disappearances",South Africa,Africa (African Group),AU (African Union)|Commonwealth,5 - Specific action,Noted,Detention|Elections|Enforced disappearances|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Zimbabwe,Africa (African Group),AU (African Union),"Extend invitations to all United Nations Special Rapporteur mandate holders, in particular the Special Rapporteur on the situation of human rights defenders and the Special Rapporteur on torture",Ireland,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,Human rights defenders|Special procedures|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Zimbabwe,Africa (African Group),AU (African Union),Invite the Special Rapporteur on torture and other mandate holders to conduct independent and impartial investigations ,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),5 - Specific action,Noted,Special procedures|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Zimbabwe,Africa (African Group),AU (African Union),"Ratify the CAT, clearly criminalize torture and ban all kinds of corporal punishment",Portugal,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Zimbabwe,Africa (African Group),AU (African Union),"Ratify the CAT, implement its standards into national law and take immediate and concrete actions against the practice of torture by State officials",Germany,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,Human rights violations by state agents|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Zimbabwe,Africa (African Group),AU (African Union),Ratify the CAT and the second Optional Protocol to ICCPR,Czechia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,Death penalty|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Zimbabwe,Africa (African Group),AU (African Union),Consider criminalizing torture under domestic law ,Brazil,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),3 - Considering action,Supported,Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Zimbabwe,Africa (African Group),AU (African Union),Prohibit corporal punishment as a form of sentence as well prohibit corporal punishment in all other settings ,Austria,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Zimbabwe,Africa (African Group),AU (African Union),Re-issue an invitation to the Special Rapporteur on Torture ,United Kingdom,WEOG (Western European & Other States Group),Commonwealth|EU (European Union),5 - Specific action,Supported,Special procedures|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Zimbabwe,Africa (African Group),AU (African Union),"Sign and ratify the CAT, the Convention on the Rights of Persons with Disabilities and the Convention for the Protection of All Persons from Enforced Disappearance",Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Disability rights|Enforced disappearances|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Zimbabwe,Africa (African Group),AU (African Union),Ratify the CAT and its Optional Protocol ,Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Zimbabwe,Africa (African Group),AU (African Union),Abolish the death penalty and consider ratifying the second Optional Protocol to the ICCPR as well the CAT ,Romania,EEG (Eastern European Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Death penalty|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Zimbabwe,Africa (African Group),AU (African Union),"Ratify and incorporate into domestic legislation the core human rights treaties, including CAT and CRC",Poland,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,International instruments|Rights of the Child|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Zimbabwe,Africa (African Group),AU (African Union),Ratify the CAT ,Chad,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Zimbabwe,Africa (African Group),AU (African Union),Become a party to the CAT ,New Zealand,WEOG (Western European & Other States Group),Commonwealth|PIF (Pacific Islands Forum),5 - Specific action,Supported,International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Zimbabwe,Africa (African Group),AU (African Union),Ratify the CAT,United Kingdom,WEOG (Western European & Other States Group),Commonwealth|EU (European Union),5 - Specific action,Supported,International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Venezuela,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Sign and ratify CRPD and its Optional Protocol, and the OP-CAT",Brazil,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Detention|Disability rights|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),Abolish the death penalty and ratify OP-CAT ,Holy See,Observer,,5 - Specific action,Noted,Death penalty|Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),Enact the anti-torture bill ,Austria,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),Enact pending anti-torture legislation ,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),5 - Specific action,Supported,Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),"Approve and implement as soon as possible the bill against torture, in order to effectively implement protection as provided by CAT",Mexico,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),Give effect to the provisions of CAT in national legislation ,United Kingdom,WEOG (Western European & Other States Group),Commonwealth|EU (European Union),4 - General action,Supported,International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),Enact a law prohibiting torture and ratify the OP-CAT as the Uganda Human Rights Commission has recommended demonstrate real commitment by holding those accountable who have committed acts of torture and ensuring timely and adequate compensation to victims ,Denmark,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,Detention|International instruments|National Human Rights Institution|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),An anti-torture bill be enacted by the current Parliament ,Ireland,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),Passing of the Anti-Torture Bill and efforts to hold accountable all those committing acts of torture and ensure timely and adequate compensations to victims ,Norway,WEOG (Western European & Other States Group),,5 - Specific action,Supported,Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),"Take all necessary measures to put an end to such acts, notably by bringing to justice State officials guilty of torture or ill-treatment",France,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Noted,Human rights violations by state agents|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),"Adopt legislation against torture, accede to the OP-CAT",France,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),Consider acceding to the OP-CAT,Costa Rica,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),3 - Considering action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),Urgently adopt the draft Prohibition and Prevention of Torture Bill ,Sweden,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),Ratify the OP-CAT,Sweden,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),Incorporate the provisions of CAT into domestic law,Australia,WEOG (Western European & Other States Group),Commonwealth|PIF (Pacific Islands Forum),5 - Specific action,Supported,International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),Accede to the OP-CAT,Australia,WEOG (Western European & Other States Group),Commonwealth|PIF (Pacific Islands Forum),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),"Adopt national legislation according to the Optional Protocol to the Convention against Torture and other Cruel, Inhuman or Degrading Treatment or Punishment",Belgium,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),"Ratify the Optional Protocol to the Convention against Torture and other Cruel, Inhuman or Degrading Treatment or Punishment (OP-CAT)",Argentina,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),"Ratify the Optional Protocol to the Convention against Torture and other Cruel, Inhuman or Degrading Treatment or Punishment (OP-CAT)",Chile,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),"Ratify the Optional Protocol to the Convention against Torture and other Cruel, Inhuman or Degrading Treatment or Punishment (OP-CAT)",Brazil,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),"Ratify the Optional Protocol to the Convention against Torture and other Cruel, Inhuman or Degrading Treatment or Punishment (OP-CAT)",Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),5 - Specific action,Noted,Detention|International instruments|Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),Make efficient and independent investigations of allegations of torture and ill treatment at earliest with a view to bringing perpetrators to justice ,Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Torture and other CID treatment,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),"Put in place appropriate regulatory and enforcement measures to increase compliance with the Domestic  Violence Act and the Female Genital Mutilation act, and take steps to ensure that acts of violence against women, including women with disabilities, are investigated and prosecuted",Canada,WEOG (Western European & Other States Group),Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Disability rights|Rights of the Child|Torture and other CID treatment|Women's rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),"Take necessary measures, including implementing the Prohibition of Female Genital Mutilation Act 2010, to ensure that victims of sexual violence and other types of violence have access to effective protection and remedy",Japan,Asia (Asian Group),,5 - Specific action,Supported,Rights of the Child|Torture and other CID treatment|Women's rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),Implement the recently approved legislation on discrimination and violence against women and on prohibition of Genital Female Mutilation ,Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Rights of the Child|Torture and other CID treatment|Women's rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),"Strengthen its efforts, including with the international cooperation, aimed at preventing, sanctioning and eradicating all forms of violence against women, including the Female Genital Mutilation, and also adopt measures to harmonize the legal recognition of civil, political, economic and social rights between women and men",Argentina,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Rights of the Child|Technical assistance and cooperation|Torture and other CID treatment|Women's rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),"Take measures to prevent domestic violence, ensure equal rights and equal political participation of women, and take all the necessary steps to effectively implement the Act on the Prohibition of Female Genital Mutilation adopted in 2010",Slovenia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Rights of the Child|Torture and other CID treatment|Women's rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),"Ensure the effective implementation of the Prohibition of Female Genital Mutilation Act of 2010, as well as to prosecute and punish the perpetrators of that practise",Poland,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Rights of the Child|Torture and other CID treatment|Women's rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),"Complete its strict approach to female genital mutilations with awareness-raising, prevention and education of the concerned communities",France,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Human rights education and training|Rights of the Child|Torture and other CID treatment|Women's rights,,,,Published
N/A,26/09/2019,Recommendation,Cycle 1 (2008 - 2012),12-Oct-11,Uganda,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),Take immediate measures to investigate the excessive use of force and incidents of torture by the security forces and to prosecute and punish its perpetrators ,Czechia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Human rights violations by state agents|Torture and other CID treatment,,,,Published
