Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
28.136,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,China,Asia (Asian Group),,Continue efforts to speed up pollution governance in coastal waters,Maldives,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|Commonwealth,2 - Continuing action,Supported,Right to water and sanitation|Environment and human rights,,,,Published
28.132,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,China,Asia (Asian Group),,"Strengthen efforts, in accordance with the International Covenant on Economic, Social and Cultural Rights and the Guiding Principles on Business and Human Rights, to reduce the adverse environmental effects of industrialization including air pollution",Republic of Korea,Asia (Asian Group),,4 - General action,Supported,ESC rights - general|International instruments|Business and human rights|Environment and human rights,,,,Published
28.13,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,China,Asia (Asian Group),,"Promote measures that ensure that development and infrastructure projects inside and outside its territory are fully consistent with human rights and respect the environment and the sustainability of natural resources, in line with applicable national and international law and the commitments of the 2030 Agenda for Sustainable Development",Ecuador,,,4 - General action,Supported,Right to development|SDGs|Environment and human rights,,,,Published
28.117,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,China,Asia (Asian Group),,Continue its efforts to implement Agenda 2030 for Sustainable Development,El Salvador,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),2 - Continuing action,Supported,SDGs|Right to development|Environment and human rights,,,,Published
28.49,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,China,Asia (Asian Group),,Continue to promote South-South cooperation in responding to climate change,Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,2 - Continuing action,Supported,Environment and human rights,,,,Published
125.169,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Chile,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Include in its policies on gender a section on the impact of climate change on women and establish strategies that ensure that women are part of decision-making on national climate action policies in accordance with the gender action plan agenda under the United Nations Framework Convention on Climate Change,Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,5 - Specific action,Supported,Women's rights|Environment and human rights,,,,Published
125.106,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Chile,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Preserve the family, developing it as the fundamental and natural unit for the preservation of society",Egypt,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Environment and human rights,,,,Published
125.51,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Chile,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Take further steps to ensure robust implementation of the national action plan on business and human rights in the business sector in order to reduce negative impacts on both human rights and the environment,Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,Business and human rights|Environment and human rights,,,,Published
125.49,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Chile,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Assess environmental and socioeconomic damage due to industrial activity, including mining operations",Republic of Korea,Asia (Asian Group),,3 - Considering action,Supported,Environment and human rights|Business and human rights,,,,Published
125.48,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Chile,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Continue to strengthen policies and measures in the field of the right to live in a non-polluted environment,Oman,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States),2 - Continuing action,Supported,Environment and human rights,,,,Published
125.47,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Chile,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Reinforce its policies and adopt suitable measures in order to face the increased challenges of the environmental impact of development projects,Greece,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Right to development|Environment and human rights,,,,Published
125.45,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Chile,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Accelerate the implementation of socio-environmental recovery programmes, develop environmental quality norms in accordance with the international standards of the World Health Organization, and apply the Guiding Principles on Business and Human Rights in the field of exploration and exploitation of natural resources",Costa Rica,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),4 - General action,Supported,Business and human rights|International instruments|Environment and human rights,,,,Published
125.44,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Chile,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Guarantee the right to a safe environment,France,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Environment and human rights,,,,Published
125.43,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Chile,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Continue to take measures to increase the population’s resilience to natural disaster and the adverse impacts of climate change, particularly for those belonging to vulnerable groups of its society",Viet Nam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Environment and human rights,,,,Published
121.123,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Central African Republic,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),Take into consideration the good practices and experiences of other countries in the design and implementation of the Strategic Human Resources Development Plan for Health 2017–2021,DPR Korea,Asia (Asian Group),,3 - Considering action,Supported,Right to health|Environment and human rights,,,,Published
158.52,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Bhutan,Asia (Asian Group),,"Enable greater inclusion and participation of women, children, persons with disabilities, and indigenous and other marginalized communities in devising holistic strategies towards managing climate change and its impact on livelihoods",Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,4 - General action,Noted,Women's rights|Indigenous peoples|Rights of the Child|Disability rights|Environment and human rights,,,,Published
157.31,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Bhutan,Asia (Asian Group),,"Expand the actions of preparation for natural disasters, emergency situations and adaptation to climate change, with an emphasis on the protection of children, women, and people with disabilities",Cuba,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States),4 - General action,Supported,Women's rights|Disability rights|Rights of the Child|Environment and human rights,,,,Published
157.29,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Bhutan,Asia (Asian Group),,Continue to implement policies and measures to strengthen its environmental conservation efforts,Pakistan,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|Commonwealth,2 - Continuing action,Supported,Environment and human rights,,,,Published
157.28,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),33 - May 2019,Bhutan,Asia (Asian Group),,Continue work for the protection of the environment and the biological corridors,Oman,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States),2 - Continuing action,Supported,Environment and human rights,,,,Published
77.27,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Belize,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,"Continue to consider implementing inclusive policies that take into account the needs, views and vulnerabilities of women, children and persons with disabilities on issues relating to education, health care, climate change and disaster risk management",Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,2 - Continuing action,Supported,Women's rights|Rights of the Child|Disability rights|Right to education|Right to health|Environment and human rights,,,,Published
77.26,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Belize,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|ACS (Association of Caribbean States)|Commonwealth,Further integrate a climate change approach into strategies to implement the 2030 Agenda for Sustainable Development in order to mitigate the adverse impacts of climate change on human rights,Viet Nam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),3 - Considering action,Supported,Right to development|SDGs|Environment and human rights,,,,Published
110.68,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,Cambodia,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),"Continue to effectively address the special vulnerabilities, views and needs of women, children, persons with disabilities and local and marginalized communities when implementing its national strategic plans on disaster risk management, on health and on climate change",Fiji,Asia (Asian Group),PIF (Pacific Islands Forum)|Commonwealth,2 - Continuing action,Supported,Environment and human rights|Women's rights|Rights of the Child|Right to health,,,,Published
137.181,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Burundi,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),Develop policies and action plans for disaster response in order to reduce the negative effects of disasters on the infrastructure and poor families,Syria,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States),4 - General action,Supported,Environment and human rights|Poverty,,,,Published
137.1,02/03/2020,Recommendation,Cycle 3 (2017 - 2021),29-Jan-18,Burundi,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),"Strengthen the effort to better protect the rights of its citizens from the impact of climate change, through State-sponsored strategies, action plans and disaster risk management",Indonesia,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights|Human rights education and training,,,,Published
129.29,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Zambia,Africa (African Group),AU (African Union)|Commonwealth,Make more efforts to preserve the environment when applying agricultural development and not to use internationally banned pesticides,Iraq,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,Environment and human rights,,,,Published
129.28,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Zambia,Africa (African Group),AU (African Union)|Commonwealth,Establish a regulatory framework for mining companies present on the territory in order to ensure that their activities do not harm the immediate environment,Senegal,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Business and human rights|Environment and human rights,,,,Published
129.27,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Zambia,Africa (African Group),AU (African Union)|Commonwealth,Take further measures to protect human rights and the environment in mining areas,Algeria,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation),5 - Specific action,Supported,Environment and human rights,,,,Published
129.26,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Zambia,Africa (African Group),AU (African Union)|Commonwealth,Redouble its efforts for effective governance of its natural resources in line with the Environmental Management Act No. 12 of 2011,Pakistan,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights,,,,Published
111.171,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Peru,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Ensure the rights of indigenous peoples, also by resolving all relevant problems to land titles and other environmental issues that affect their rights to their natural resources",Greece,WEOG (Western European & Other States Group),EU (European Union)|OIF (Organisation internationale de la Francophonie),3 - Considering action,Supported,Environment and human rights|Indigenous peoples|Right to land,,,,Published
116.44,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Sri Lanka,Asia (Asian Group),Commonwealth,Address urgently the intensive use of chemicals in agriculture,Iraq,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights,,,,Published
148.47,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),Establish a national regulatory framework for the assessment of human rights and environmental impact of companies headquartered in Switzerland,Haiti,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Noted,Business and human rights|Environment and human rights,,,,Published
107.36,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Argentina,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Continue the normative progress made in the area of environment and the strengthening of related bodies,Morocco,Africa (African Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Environment and human rights,,,,Published
161.93,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Japan,Asia (Asian Group),,"Establish a national regulatory framework, in accordance with United Nations guidelines, for the assessment of human rights and the environmental impact of the business activities of multinational corporations headquartered in Japan",Haiti,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Supported,Business and human rights|Environment and human rights,,,,Published
111.46,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Peru,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Implement measures to mitigate the environmental impact of the exploitation of oil and gas and oil spills in the territories of indigenous peoples, on their communities and give further attention to environmental degradation",Sierra Leone,Africa (African Group),AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights|Indigenous peoples,,,,Published
116.134,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),Manage waste disposal and hazardous materials in an environmentally sound manner and deal with this issue in a way that ensures the preservation of the environment and the health of individuals,Iraq,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,Environment and human rights|Right to health,,,,Published
107.37,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Argentina,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Strengthen measures to combat the negative effect of the economic activities of companies on the environment and biodiversity,Algeria,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Business and human rights|Environment and human rights,,,,Published
147.18,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Ghana,Africa (African Group),AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie),Expedite action on the review of the Minerals and Mining Act to ensure sound management of the extractive sector to include control of illegal mining activities and integrate community rights,Kenya,Africa (African Group),AU (African Union)|Commonwealth,5 - Specific action,Supported,Environment and human rights,,,,Published
152.96,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Pakistan,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),Continue to invest in green energy projects in order to provide clean and modern energy to all its people,Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),3 - Considering action,Supported,Environment and human rights,,,,Published
152.97,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Pakistan,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),"Consider conducting an assessment of the effects of air, water and soil pollution on children’s health with a view to designing a well-resourced strategy to address the situation",Ghana,Africa (African Group),AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie),4 - General action,Supported,Environment and human rights|Right to health|Rights of the Child,,,,Published
111.68,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Peru,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Create and implement a specific mechanism that will provide comprehensive assistance and protection to human rights defenders, and include them in its design, especially those human rights defenders that help communities affected by mining and hydroelectric projects",Czechia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Environment and human rights|Human rights defenders,,,,Published
111.88,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Peru,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Establish a specific budget line to address access to drinking water and sanitation through effective interministerial coordination and enactment of laws which strengthen monitoring environment in this regard,Spain,WEOG (Western European & Other States Group),EU (European Union)|OEI (Organisation of Ibero-American States),5 - Specific action,Supported,Environment and human rights|Right to water and sanitation,,,,Published
111.162,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Peru,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),"Ensure the promotion and protection of the rights of indigenous peoples by completing the official register of indigenous communities, improving the process of prior consultations in the context of extractive sector projects and the provision of adequate health care and reparations to indigenous communities affected by health and environmental damage caused by extractive industries",Netherlands,WEOG (Western European & Other States Group),EU (European Union),2 - Continuing action,Supported,Business and human rights|Environment and human rights|Indigenous peoples|Right to health,,,,Published
116.45,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Sri Lanka,Asia (Asian Group),Commonwealth,Make progress in the drafting and implementation of policies and measures aimed at attaining Sri Lanka’s sustainable development and overcoming challenges of climate change for the protection and promotion of human rights of its population,Nicaragua,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Right to development|Environment and human rights,,,,Published
116.46,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Sri Lanka,Asia (Asian Group),Commonwealth,Integrate the protection and promotion of human rights in its environmental policies and strategies for response to disasters,Cuba,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Environment and human rights,,,,Published
116.47,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),28-Nov-17,Sri Lanka,Asia (Asian Group),Commonwealth,Incorporate climate change considerations into the implementation of the National Human Rights Action Plan,Viet Nam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie),2 - Continuing action,Supported,Environment and human rights,,,,Published
134.189,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,United Kingdom,WEOG (Western European & Other States Group),Commonwealth|EU (European Union),Place children’s rights at the centre of climate change adaption and mitigation strategies by mainstreaming child-sensitive risk and vulnerability reduction strategies into its National Adaptation Programme,Maldives,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),4 - General action,Noted,Environment and human rights|Rights of the Child,,,,Published
134.127,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,United Kingdom,WEOG (Western European & Other States Group),Commonwealth|EU (European Union),Enact legislation to ensure accountability on human rights violations and environmental damages resulting from global operations of United Kingdom companies,Philippines,Asia (Asian Group),,5 - Specific action,Noted,Business and human rights|Environment and human rights,,,,Published
134.126,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,United Kingdom,WEOG (Western European & Other States Group),Commonwealth|EU (European Union),Adopt a rights-based approach to its forthcoming Emissions Reduction Plan,Maldives,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),5 - Specific action,Noted,Environment and human rights,,,,Published
125.32,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Tunisia,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),"Continue efforts to strengthen its democratic institutions and values and develop comprehensive national human rights policies to embrace all economic and social domains, such as education, health, the environment and poverty eradication programmes and support their implementation",Pakistan,Asia (Asian Group),Commonwealth|OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,Environment and human rights|ESC rights - general|Poverty|Right to education|Right to health,,,,Published
139.106,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,South Africa,Africa (African Group),AU (African Union)|Commonwealth,"Define and enforce regulations to ensure that companies comply with international and national standards relating to human rights, labour, the environment and others",Togo,Africa (African Group),AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),5 - Specific action,Noted,Business and human rights|Environment and human rights|Labour rights,,,,Published
139.105,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,South Africa,Africa (African Group),AU (African Union)|Commonwealth,"Continue to develop and implement a framework that holds companies, particularly those in the extractive sector, accountable for the human rights violations and the environmental degradation caused by their operations",Philippines,Asia (Asian Group),,2 - Continuing action,Noted,Business and human rights|Environment and human rights,,,,Published
139.104,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,South Africa,Africa (African Group),AU (African Union)|Commonwealth,"Increase the efficiency and the systematic implementation of the law on the development of mining resources, in the field of employment, housing, social development and protection of the environment",Cape Verde,Africa (African Group),AU (African Union)|OIF (Organisation internationale de la Francophonie),4 - General action,Noted,Right to development|Environment and human rights|Justice|Right to housing,,,,Published
133.73,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Philippines,Asia (Asian Group),,Redouble efforts to put in place an environmental regulatory policy to ensure the implementation of this development of plan,Qatar,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights,,,,Published
133.72,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Philippines,Asia (Asian Group),,"Continue its efforts to implement the Paris Agreement on climate change, including through multilateral cooperation",Myanmar,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),2 - Continuing action,Supported,Environment and human rights,,,,Published
133.71,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Philippines,Asia (Asian Group),,"Re-examine the Mining Act of 1995 with a view to reinforcing its environmental provisions and sustainable development practices, which will help the mining industry to become one of the main contributors to the country’s wealth",Haiti,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie),3 - Considering action,Supported,Environment and human rights,,,,Published
133.7,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Philippines,Asia (Asian Group),,Examine the 2011-2028 national plan for climate change with a view to addressing the challenges in its implementation in consultation with all stakeholders,Haiti,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie),3 - Considering action,Supported,Environment and human rights,,,,Published
133.69,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Philippines,Asia (Asian Group),,Pursue steps made with the aim of addressing the effects of climate change on the population,Algeria,Africa (African Group),AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights,,,,Published
131.11,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Netherlands,WEOG (Western European & Other States Group),EU (European Union),Ensure accountability for human rights violations and environmental damage resulting from the global or overseas operations of companies registered or headquartered in the Netherlands,Philippines,Asia (Asian Group),,4 - General action,Noted,Business and human rights|Environment and human rights,,,,Published
131.108,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Netherlands,WEOG (Western European & Other States Group),EU (European Union),Respond to concerns of the Committee on the Elimination of Racial Discrimination about the participation of Netherlands companies in the extractive industry and in the production of soya and palm oil abroad that have adverse effects on the enjoyment of human rights and the environment,Honduras,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Business and human rights|Environment and human rights|Treaty Bodies,,,,Published
144.157,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Morocco,Africa (African Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),Further strengthen the promotion of environmental rights through their incorporation into social and economic development plans in the entire Kingdom,United Arab Emirates,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights,,,,Published
144.84,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Morocco,Africa (African Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),Strengthen the mainstreaming of environmental rights within the elaboration and implementation of development strategies,Indonesia,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Right to development|Environment and human rights,,,,Published
144.83,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Morocco,Africa (African Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie),Speed up the implementation of the national policy on climate change,Cuba,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),4 - General action,Supported,Environment and human rights,,,,Published
161.94,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,India,Asia (Asian Group),Commonwealth,Continue its efforts to effectively enforce its environmental policies and further increase the growth of forest cover in the country,Brunei Darussalam,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,Environment and human rights,,,,Published
161.93,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,India,Asia (Asian Group),Commonwealth,Continue implementing its international commitments to achieve its nationally determined contributions under the Paris Agreement of 2015,United Arab Emirates,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,Environment and human rights,,,,Published
161.92,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,India,Asia (Asian Group),Commonwealth,Provide access to clean and modern energy to all its people and develop climate-friendly green cities,United Arab Emirates,Asia (Asian Group),AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights,,,,Published
161.91,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,India,Asia (Asian Group),Commonwealth,Continue its efforts in relation to its environmental policies,Palestine,Observer,AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),2 - Continuing action,Supported,Environment and human rights,,,,Published
118.85,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Ecuador,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Carry out the necessary measures to protect the environment and adopt specific measures to protect the enjoyment of the right to water,Palestine,Observer,AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,Environment and human rights|Right to water and sanitation,,,,Published
118.3,26/09/2019,Recommendation,Cycle 3 (2017 - 2021),27-May-17,Ecuador,GRULAC (Group of Latin American & Caribbean States),OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),Continue your claims in light of the refusal of transnational companies to repair the serious environmental damage in the Amazon,Cuba,GRULAC (Group of Latin American & Caribbean States),ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States),2 - Continuing action,Supported,Business and human rights|Environment and human rights,,,,Published
