Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Panama,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Take operational steps to implement the United Nations Declaration on the Rights of Indigenous Peoples, including the recognition of the right to land and natural resources of all indigenous peoples in Panama",Norway,WEOG (Western European & Other States Group),,5 - Specific action,Supported,"Indigenous peoples|International instruments|Right to land",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Panama,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Address the root causes of child labour by drawing up a cash-foreducation programme or a similar programme that is aimed at reducing poverty and guaranteeing children&#039;s right to education, with a specific focus on rural areas and indigenous communities",Netherlands,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Indigenous peoples|Labour rights|Poverty|Right to education|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Panama,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Adopt measures to eliminate discrimination against people of African descent and indigenous peoples ,Argentina,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Indigenous peoples|Racial discrimination",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Panama,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Prioritize its legislation and policies, and empower the National Commission against Discrimination to combat discrimination against women, with particular attention to indigenous communities",Slovakia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,"Indigenous peoples|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Panama,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Give full implementation to the standards in force concerning the education of indigenous peoples, through study plans that take into account their language, history, art and philosophy",Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Panama,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Adopt a comprehensive approach with regard to indigenous policies as a cross-cutting pillar for all government  policies, with an emphasis on those policies with greater social impact",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Panama,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Redouble efforts to enhance the positive results in the area of economic, social and cultural rights to provide more benefits to the most vulnerable populations, in particular children, indigenous peoples, people of African descent and the rural population",Peru,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"ESC rights - general|Indigenous peoples|Minority rights|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Panama,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Take measures to overcome the difficulty of access to birth registration procedures, particularly for children of African descent, indigenous children and children living in rural and border areas",Haiti,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Indigenous peoples|Minority rights|Rights of the Child|Statelessness and the right to nationality",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Panama,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Address difficult access to birth registration procedures, particularly for children of African decent, indigenous children and those living in rural and border areas",Nigeria,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Indigenous peoples|Minority rights|Rights of the Child|Statelessness and the right to nationality",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Panama,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Intensify the necessary measures to guarantee the right of all children to have their birth registered, in particular children of African descent, indigenous children and those who live in rural and border areas",Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Indigenous peoples|Minority rights|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Panama,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Continue its efforts to combat impunity and violations of human rights, with particular attention to the rights of indigenous populations and persons of African descent",Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Impunity|Indigenous peoples|Minority rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Panama,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Undertake a participatory and inclusive process with civil society organizations, including indigenous peoples, in the implementation of the universal periodic review recommendations",Norway,WEOG (Western European & Other States Group),,4 - General action,Supported,"Civil society|Indigenous peoples|UPR process",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Panama,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Consider ratifying Convention No. 169 of the International Labour Organization - ILO - ,Chile,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",3 - Considering action,Supported,"Indigenous peoples|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),Guarantee the full enjoyment of the rights on natives of America in line with the United Nations Declaration  on the Rights of Indigenous Peoples ,Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Indigenous peoples|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),Continue its forward movement on the Declaration of the Rights of Indigenous Peoples ,New Zealand,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)",2 - Continuing action,Supported,"Indigenous peoples|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),That the United Nations Declaration on the Rights of Indigenous People be used as a guide to interpret the State obligations under the Convention relating to indigenous peoples ,Ghana,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)",4 - General action,Noted,"Indigenous peoples|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),Endorse the United Nations Declaration on the Rights of Indigenous Peoples when completing its national review process ,Finland,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,"Indigenous peoples|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),Adopt and implement the United Nations Declaration on the Rights of Indigenous Peoples ,Libya,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",5 - Specific action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),Implement the United Nations Declaration on the Rights of Indigenous Peoples at the federal and state levels ,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"Indigenous peoples|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),Recognize the United Nations Declaration on the Rights of Indigenous Peoples without conditions or reservations,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"Indigenous peoples|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),"Guarantee the rights of indigenous Americans, and to fully implement the United Nations Declaration on the Rights of Indigenous Peoples",Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,"Indigenous peoples|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),End the violation of the rights of indigenous peoples ,Cuba,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),Formulate goals and policy guidelines for the promotion of the rights of indigenous peoples and cooperation between government and indigenous peoples ,Finland,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),"Implement concrete measures consistent with the Covenant on Civil and Political Rights, to ensure the participation of indigenous peoples in the decisions affecting their natural environment, measures of subsistence, culture and spiritual practices",Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Indigenous peoples|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),4 - February 2009,Russian Federation,EEG (Eastern European Group),CIS (Commonwealth of Independent States),Ratify the Convention 169 of the ILO,Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"Indigenous peoples|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Sweden,WEOG (Western European & Other States Group),EU (European Union),"Implement measures aimed at eliminating discrimination against the Sami people, with particular focus on ensuring access to basis services in education, employment and health, as well as access to land, and ensuring that their right to land and cultural life is preserved",South Africa,Africa (African Group),"AU (African Union)|Commonwealth",4 - General action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Sweden,WEOG (Western European & Other States Group),EU (European Union),Consider ratifying ILO Convention No. 169 as a matter of priority ,Norway,WEOG (Western European & Other States Group),,3 - Considering action,Supported,"Indigenous peoples|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Sweden,WEOG (Western European & Other States Group),EU (European Union),Complete the work on clarifying the legal consequences of the ratification of ILO Convention No. 169 as a matter of priority ,Norway,WEOG (Western European & Other States Group),,5 - Specific action,Supported,"Indigenous peoples|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Sweden,WEOG (Western European & Other States Group),EU (European Union),"Remain proactive in combating discrimination against Sami and Roma and in protecting their economic, social and cultural rights in consultation with the communities concerned",Netherlands,WEOG (Western European & Other States Group),EU (European Union),2 - Continuing action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Sweden,WEOG (Western European & Other States Group),EU (European Union),"Implement effectively the United Nations Declaration on the Rights of Indigenous Peoples, and establish mechanisms for its full implementation in full cooperation with the Sami people",Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),5 - Specific action,Supported,"Indigenous peoples|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Sweden,WEOG (Western European & Other States Group),EU (European Union),Transfer the administration of land-user rights and land use to the Sami people ,Greece,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,"Indigenous peoples|Right to land",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Sweden,WEOG (Western European & Other States Group),EU (European Union),Amend the Swedish Constitution so as to give explicit recognition to the Sami people ,Greece,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Sweden,WEOG (Western European & Other States Group),EU (European Union),Continue to develop and institute effective mechanisms for improved dialogue and consultation with the Sami people in all areas of Government policy that affect them and in the development of legislation ,Canada,WEOG (Western European & Other States Group),"Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Sweden,WEOG (Western European & Other States Group),EU (European Union),Ratify ILO Convention No. 169 ,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,"Indigenous peoples|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Sweden,WEOG (Western European & Other States Group),EU (European Union),"Provide all necessary support to the Sami people so that they may make use of legal resources that enable them to defend their rights, on an equal footing",Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Sweden,WEOG (Western European & Other States Group),EU (European Union),"Incorporate into its domestic law norms protecting all children, including indigenous children, in line with the Convention on the Rights of the Child",Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"Indigenous peoples|International instruments|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Sweden,WEOG (Western European & Other States Group),EU (European Union),"Include representatives of the Sami people in all political, economic and social decisions that concern them, on an equal footing with others",Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Noted,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Sweden,WEOG (Western European & Other States Group),EU (European Union),"Initiate further studies on methods by which Sami land and resource rights could be established, taking into account the culture of the Sami community",Austria,WEOG (Western European & Other States Group),EU (European Union),3 - Considering action,Supported,"Indigenous peoples|Right to land|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Sweden,WEOG (Western European & Other States Group),EU (European Union),"Develop measures in order to ensure that affected Sami communities can take part and participate actively in consultations held between federal government and municipalities on issues related to land rights, water and resources",Austria,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Environment and human rights|Indigenous peoples|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Laos,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Allow international humanitarian organizations, including UNHCR and the diplomatic community, unfettered access to Hmong returnees, and further ensure that the Hmong people repatriated from Thailand are treated in accordance with international law, including the 158 eligible for third-country resettlement",United Kingdom,WEOG (Western European & Other States Group),"Commonwealth|EU (European Union)",5 - Specific action,Supported,"Asylum-seekers - refugees|Indigenous peoples|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Laos,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Adopt and implement the measures necessary to grant the Hmong the same rights and freedoms as the other members of the Lao population in accordance with international human rights standards, including through genuine engagement with the international community on the issue",Slovakia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,"Indigenous peoples|International instruments|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Laos,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Allow the international community meaningful and confidential access to Lao Hmong returnees from Thailand ,New Zealand,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)",5 - Specific action,Supported,"Asylum-seekers - refugees|Indigenous peoples",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Laos,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Fulfil its obligation under article 12 of the ICCPR by allowing the Lao Hmong refugees who have received third-country invitations to migrate to these countries if they wish to do so, and provide the means for them to do so",Netherlands,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Asylum-seekers - refugees|Indigenous peoples|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Laos,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Adopt and implement a national action plan to combat trafficking in persons, emphasizing the protection of indigenous women and migrants",Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"Indigenous peoples|Migrants|Trafficking|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Laos,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Recognize the rights of persons belonging to minorities and indigenous peoples as set out in international law, regardless of the names given to such groups in domestic law",Hungary,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,"Indigenous peoples|Minority rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Laos,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Take all measures necessary to find a lasting solution to the situation of the repatriated Hmong, notably by settling the question of the legal status of persons concerned and granting refugee status to those to whom the United Nations High Commissioner for Refugees UNHCR has accorded the status of person of concern, in full cooperation with UNHCR, and allowing the delivery of international assistance for resettlement, as proposed by certain States",France,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"Asylum-seekers - refugees|Indigenous peoples",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Laos,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Consider the greater participation and incorporation of indigenous peoples in governmental decisions, and ensure that the Hmong are integrated into society on an equal footing with other citizens",Denmark,WEOG (Western European & Other States Group),EU (European Union),3 - Considering action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Laos,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)",Deepen dialogue with UNHCR regarding the situation of individuals belonging to the Hmong minority returned from third countries ,Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,"Indigenous peoples|Minority rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Laos,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Issue travel and identification documents to all Lao Hmong returnees in a timely manner, and guarantee freedom of movement",Australia,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)",5 - Specific action,Supported,"Asylum-seekers - refugees|Freedom of movement|Indigenous peoples",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Laos,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIF (Organisation internationale de la Francophonie)","Ensure independent access for UNHCR and other international humanitarian agencies to all Lao Hmong returnees from Thailand to Lao, including in Phonekham, and assess their well-being",Australia,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)",5 - Specific action,Supported,"Asylum-seekers - refugees|Indigenous peoples",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Kenya,Africa (African Group),"AU (African Union)|Commonwealth","Consider ratifying ILO Convention 169, and take steps to implement the United Nations Declaration on the Rights of Indigenous Peoples, including through constitutional and statutory recognition of land and resource rights and effective political participation",Norway,WEOG (Western European & Other States Group),,3 - Considering action,Noted,"Indigenous peoples|International instruments|Right to land",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Kenya,Africa (African Group),"AU (African Union)|Commonwealth","Support the United Nations Declaration on the Rights of Indigenous Peoples, and devote attention to the recommendations made by the Special Rapporteur on the situation of human rights and fundamental freedoms of indigenous peoples, after her visit to the country",Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Indigenous peoples|International instruments|Special procedures",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Kenya,Africa (African Group),"AU (African Union)|Commonwealth",Further strengthen relations with the indigenous communities with a view to promoting and protecting their rights and assisting them in their development initiatives ,Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Kenya,Africa (African Group),"AU (African Union)|Commonwealth","Implement all recommendations put forward by the Special Rapporteur on the rights of indigenous people following his visit to Kenya in 2007, as well as ratify ILO Convention No. 169",Denmark,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,"Indigenous peoples|International instruments|Special procedures",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Kenya,Africa (African Group),"AU (African Union)|Commonwealth","Implement the recommendations and decisions of its own judicial institutions and of the African Commission on Human and Peoples&#039; Rights, particularly those relating to the rights of indigenous peoples",Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Guyana,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)|OIC (Organisation of the Islamic Cooperation)","Undertake a participatory and inclusive process with civil society organizations, including indigenous peoples in the implementation of universal periodic review recommendations",Norway,WEOG (Western European & Other States Group),,4 - General action,Supported,"Civil society|Indigenous peoples|UPR process",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Guyana,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)|OIC (Organisation of the Islamic Cooperation)","Consider ratifying ILO Convention No. 169, concerning Indigenous and Tribal Peoples, and take operational steps to implement the United Nations Declaration on the Rights of Indigenous
Peoples, including through constitutional and statutory recognition of land and resource rights and effective political participation",Norway,WEOG (Western European & Other States Group),,3 - Considering action,Supported,"Indigenous peoples|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Guyana,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)|OIC (Organisation of the Islamic Cooperation)","Continue to review and bring into line its domestic legal framework with international human rights norms to which Guyana is a party, in particular to make progress towards nondiscrimination against minorities, indigenous peoples, women and children",Nicaragua,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Indigenous peoples|International instruments|Minority rights|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Guyana,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)|OIC (Organisation of the Islamic Cooperation)",Ratify ILO Convention No. 169 ,Germany,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,"Indigenous peoples|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Guyana,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)|OIC (Organisation of the Islamic Cooperation)",Continue progress in protecting and promoting the human rights of indigenous people ,Cuba,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,Indigenous peoples,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Guyana,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)|OIC (Organisation of the Islamic Cooperation)",Consider ratifying ILO Convention No. 169 ,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",3 - Considering action,Supported,"Indigenous peoples|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),8 - May 2010,Belarus,EEG (Eastern European Group),CIS (Commonwealth of Independent States),"Step up efforts in ensuring that the development and poverty alleviation programmes fully benefit the vulnerable groups, including minority and indigenous communities and rural women",Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to development|Indigenous peoples|Minority rights|Poverty|Women's rights",,,,Published
