Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
122.171,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth","Include in the National Plan of Action for the Protection and Promotion of Human Rights the United Nations Declaration on the Rights of Indigenous Peoples and the Treaty of Waitangi, and implement them",Venezuela,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"International instruments|Indigenous peoples",,,,Published
122.170,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth",Continue to harmonize its national regulations with the United Nations Declaration on the Rights of Indigenous Peoples,Peru,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Indigenous peoples|International instruments",,,,Published
122.169,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth",Continue enhancing the relationship and cooperation between the government and the indigenous people,Estonia,EEG (Eastern European Group),EU (European Union),2 - Continuing action,Supported,Indigenous peoples,,,,Published
122.168,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth",Continue with efforts to promote human rights for indigenous people,Egypt,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,Indigenous peoples,,,,Published
122.167,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth","Continue efforts to protect and promote the rights of indigenous peoples through appropriate measures in law, policy and practice in conformity with international human rights obligations",Mongolia,Asia (Asian Group),,2 - Continuing action,Supported,Indigenous peoples,,,,Published
122.166,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth",Provide Māori and Pasifika with adequate access to education and the labour market,Russian Federation,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,"Right to education|Indigenous peoples",,,,Published
122.164,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth","Continue with measures to promote the rights of ethnic minorities, in particular the Māori",Senegal,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Minority rights|Indigenous peoples|Racial discrimination|Disability rights",,,,Published
122.155,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth","Work to combat discrimination against vulnerable children, including Māori and Pasifika children, children belonging to ethnic minorities, refugee and migrant children and children with disabilities",Syria,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|AL (League of Arab States)",,Supported,"Rights of the Child|Minority rights|Asylum-seekers - refugees|Disability rights|Racial discrimination|Indigenous peoples",,,,Published
122.154,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth","Continue its ongoing efforts to reduce all forms of inequalities and discrimination among children, for Māori and Pasifika children in particular",Maldives,Asia (Asian Group),"OIC (Organisation of the Islamic Cooperation)|Commonwealth",2 - Continuing action,Supported,"Rights of the Child|Indigenous peoples",,,,Published
122.139,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth","Take further steps to address the needs and rights of indigenous women and girls, while implementing the Family and Whanau Violence Legislation Bill",Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Women's rights|Indigenous peoples|Rights of the Child",,,,Published
122.134,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth","Continue to ensure justice and social protection for domestic violence against vulnerable groups, particularly women from indigenous and Pacific peoples",Myanmar,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),2 - Continuing action,Supported,"Women's rights|Indigenous peoples|Rights of the Child",,,,Published
122.81,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth","Address discrimination in employment against indigenous persons, individuals belonging to ethnic minority groups, and individuals with disabilities, including those with intellectual disabilities, and remove barriers to their participation in the labour market in addition to funding further community support services, to include post-learning opportunities",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),4 - General action,Supported,"Indigenous peoples|Minority rights|Racial discrimination|Disability rights|Labour rights",,,,Published
122.80,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth","Increase employment opportunities for marginalized groups, and notably Māori, Pasifika, women and persons with disabilities",Hungary,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,"Women's rights|Indigenous peoples|Disability rights|Right to development",,,,Published
122.66,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth","Continue to work to enhance the rights of Māori and other indigenous minority groups in New Zealand, and provide increased rehabilitative support for Māori prisoners",Ireland,WEOG (Western European & Other States Group),EU (European Union),2 - Continuing action,Supported,"Indigenous peoples|Minority rights",,,,Published
122.42,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth","Improve anti-discrimination legislation for ensuring protection of the rights of the ethnic minorities, including Māori and Pasifika communities",Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,"Minority rights|Racial discrimination|Indigenous peoples|Disability rights",,,,Published
122.2,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth","Ratify the broad range of international human rights instruments such as the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights, the International Convention for the Protection of All Persons from Enforced Disappearance, and the Indigenous and Tribal Peoples Convention, 1989 (No. 169) of the International Labour Organization",Russian Federation,EEG (Eastern European Group),CIS (Commonwealth of Independent States),5 - Specific action,Noted,"International instruments|Enforced disappearances|Indigenous peoples|Migrants|Labour rights|ESC rights - general",,,,Published
122.1,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),32 - January 2019,New Zealand,WEOG (Western European & Other States Group),"PIF (Pacific Islands Forum)|Commonwealth","Consider acceding to the international instruments to which it is not yet party, including the International Convention on the Protection of the Rights of All Migrant Workers and Members of Their Families, the Indigenous and Tribal Peoples Convention, 1989 (No. 169) of the International Labour Organization, the 1954 Convention relating to the Status of Stateless Persons and the International Convention for the Protection of All Persons from Enforced Disappearance",Honduras,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)",3 - Considering action,Supported,"International instruments|Migrants|Labour rights|Enforced disappearances|Indigenous peoples",,,,Published
132.253,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Mexico,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)","Develop an adequate legal framework as well as public policies and programmes to address displacement, which disproportionately affects Indigenous communities",Canada,WEOG (Western European & Other States Group),"OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)|Commonwealth",5 - Specific action,Supported,Indigenous peoples,,,,Published
132.248,2020-03-03,Recommendation,Cycle 3 (2017 - 2021),31 - November 2018,Mexico,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)|ACS (Association of Caribbean States)","Make further efforts to protect children, women, people with disabilities and indigenous people",China,Asia (Asian Group),,4 - General action,Supported,"Disability rights|Women's rights|Indigenous peoples|Rights of the Child",,,,Published
