Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),11 - May 2011,Belgium,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",Consider making the asylum procedure more transparent including at the appeals stage ,Nigeria,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",3 - Considering action,Supported,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),11 - May 2011,Belgium,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",Improve the living conditions in centres for asylum-seekers and revise existing system of dealing with individual complaints including the need to ensure that legal advice services are available in those centres ,Czechia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),11 - May 2011,Belgium,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Continue to give special attention to the rights of children and women asylum seekers, in particular by providing shelter, and ensuring their protection from violence",Indonesia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)",5 - Specific action,Supported,"Asylum-seekers - refugees|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),11 - May 2011,Belgium,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",Ensure sufficient safe and secure housing for asylum seekers ,United Kingdom,WEOG (Western European & Other States Group),"Commonwealth|EU (European Union)",4 - General action,Supported,"Asylum-seekers - refugees|Right to housing",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),11 - May 2011,Belgium,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Find long-term solutions to avoid situations where asylum-seekers, especially women and children, have to live in degrading conditions",Norway,WEOG (Western European & Other States Group),,4 - General action,Supported,"Asylum-seekers - refugees|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),11 - May 2011,Belgium,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Strengthen the asylum procedures by, among others, improving legal assistance for asylum-seekers, expediting the procedures, and responding to specific needs of asylum-seekers who are children, women and the elderly",Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,"Asylum-seekers - refugees|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),11 - May 2011,Belgium,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)",Take steps to improve the conditions in the closed centres for aliens ,Sweden,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Asylum-seekers - refugees|Detention",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,St Kitts & Nevis,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)",Accede to the 1967 Protocol relating to the Status of Refugees and related conventions ,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)",5 - Specific action,Noted,"Asylum-seekers - refugees|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,St Lucia,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)","Ratify ICCPR, ICESCR the Optional Protocols to CEDAW and CRPD, and the 1951 Convention relating to the Status of Refugees and its 1967 Protocol",Slovakia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,"Asylum-seekers - refugees|CP rights - general|Disability rights|ESC rights - general|International instruments|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Nepal,Asia (Asian Group),,"Become a party to some conventions to which it has yet to accede, including the Convention relating to the Status of Refugees, CED and the Rome Statute",Japan,Asia (Asian Group),,5 - Specific action,Noted,"Asylum-seekers - refugees|Enforced disappearances|International instruments|Justice",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Nepal,Asia (Asian Group),,Promote other durable solutions than resettlement in third countries for the refugees in eastern Nepal in close cooperation with UNHCR and other relevant international organizations ,Netherlands,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Noted,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Nepal,Asia (Asian Group),,Protect vulnerable refugee populations by allowing for registration of the refugee population in Nepal and by refraining from forcibly returning Tibetan asylum-seekers to China ,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),5 - Specific action,Noted,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Nepal,Asia (Asian Group),,Adopt national legislation pertaining to refugees that includes the rights of refugees and asylum seekers,Netherlands,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Nepal,Asia (Asian Group),,Consider acceding to the Convention relating to the Status of Refugees ,Netherlands,WEOG (Western European & Other States Group),EU (European Union),3 - Considering action,Noted,"Asylum-seekers - refugees|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Nepal,Asia (Asian Group),,Ratify the 1951 Convention relating to the Status of Refugees ,Slovenia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,"Asylum-seekers - refugees|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Nepal,Asia (Asian Group),,Reinforce its legal framework by adhering to the 1951 Convention relating to the Status of Refugees and its 1967 Protocol ,Moldova,EEG (Eastern European Group),"CIS (Commonwealth of Independent States)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,"Asylum-seekers - refugees|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Nepal,Asia (Asian Group),,"Accede to the Convention relating to the Status of Refugees, as well as its Protocol and take all necessary measures so the fundamental rights of refugees residing in the country are protected",Switzerland,WEOG (Western European & Other States Group),OIF (Organisation internationale de la Francophonie),5 - Specific action,Noted,"Asylum-seekers - refugees|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Nepal,Asia (Asian Group),,"Consider the possibility of acceding to the 1951 Convention relating to the Status of Refugees and its 1967 Protocol, in the spirit of the tradition in Nepal of hosting refugees",Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",3 - Considering action,Noted,"Asylum-seekers - refugees|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Nepal,Asia (Asian Group),,"Ensure that children of internally displaced persons, refugees, asylum-seekers and their families enjoy the right to health, education and birth registration without discrimination",Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Noted,"Asylum-seekers - refugees|Internally displaced persons|Right to education|Right to health|Rights of the Child|Statelessness and the right to nationality",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Nauru,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Continue its efforts in the areas of population awareness programmes, and training of public officers on the rights of asylum-seekers and refugees",Argentina,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Asylum-seekers - refugees|Human rights education and training",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Nauru,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Promptly take effective measures to safeguard the rights of refugees and asylum-seekers, including not to let other countries violate the rights of refugees and asylum-seekers in the territory of Nauru",Sweden,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Nauru,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)",Undertake education programmes on a human rights-based handling of asylum-seekers and refugees and build institutional capacity for the development of a national refugee status determination procedure ,Germany,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Supported,"Asylum-seekers - refugees|Human rights education and training",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Nauru,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Develop, within the United Nations and regional mechanisms, a mitigation and management plan for disasters, with a human rights approach, in accordance with what has been suggested by the Office of the United Nations High Commissioner for Refugees",Chile,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"Asylum-seekers - refugees|Environment and human rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Nauru,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Ratify ICCPR and its Optional Protocols, CEDAW and its Optional Protocol, CAT, two Optional Protocols to CRC, 1951 Convention relating to the Status of Refugees and its 1967 Protocol as well as the 1954 Convention relating to the Status of Stateless Persons and the 1961 Convention on the Reduction of Statelessness",Slovakia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,"Asylum-seekers - refugees|CP rights - general|International instruments|Rights of the Child|Statelessness and the right to nationality|Torture and other CID treatment|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Nauru,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Consider ratifying the following international instruments: ICCPR, the Convention on the Elimination of All Forms of Discrimination against Women (CEDAW) and its protocols, the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment (CAT) and its protocol, the 1951 Convention relating to the Status of Refugees and its 1967 Protocol",Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",3 - Considering action,Supported,"Asylum-seekers - refugees|CP rights - general|Detention|International instruments|Torture and other CID treatment|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Namibia,Africa (African Group),"AU (African Union)|Commonwealth",Review the reservation to article 26 of the Refugee Convention to authorize the free movement and residence of persons with recognized refugee status and to also extend this to asylum seekers ,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",3 - Considering action,Noted,"Asylum-seekers - refugees|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Myanmar,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),Intensify cooperation particularly at the regional and bilateral level with neighbouring States in the effort to find a lasting solution to the issue of the Myanmar refugees ,Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Noted,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Myanmar,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),Rehabilitate Myanmar returnees in cooperation with the relevant United Nations agencies ,Bangladesh,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Mozambique,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",Withdraw the reservations to the Convention on the Status of Refugees ,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"Asylum-seekers - refugees|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Georgia,EEG (Eastern European Group),,Continue efforts to find solutions to improve the situation of IDPs and refugees ,Lithuania,EEG (Eastern European Group),EU (European Union),2 - Continuing action,Supported,"Asylum-seekers - refugees|Internally displaced persons",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Georgia,EEG (Eastern European Group),,Consider implementing the recommendations of UNHCR with respect to refugees and IDPs ,Jordan,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",3 - Considering action,Supported,"Asylum-seekers - refugees|Internally displaced persons",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Estonia,EEG (Eastern European Group),EU (European Union),"Continue its efforts to improve the reception conditions of asylumseekers, including the provision of free legal aid, in particular to those who apply for asylum at the border, and those in detention",Slovakia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Austria,WEOG (Western European & Other States Group),EU (European Union),Prohibit the practice of asylum-seekers - non-crime offenders detention in police custody by paying special care to minors and victims of human trafficking ,Slovakia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Noted,"Asylum-seekers - refugees|Detention|Rights of the Child|Trafficking",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Austria,WEOG (Western European & Other States Group),EU (European Union),Provide asylum seekers and persons awaiting deportation with free legal counsel and provide necessary funding and access to institutions that can provide such counsel ,Norway,WEOG (Western European & Other States Group),,5 - Specific action,Supported,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Austria,WEOG (Western European & Other States Group),EU (European Union),"As a mechanism to avoid the rise of intolerance, discrimination or xenophobia, adopt effective measures to fight and punish every form of intolerance, discrimination, xenophobia, and racism against persons of certain descent, specially refugees, asylum-seekers, and migrants, regardless of their status",Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Asylum-seekers - refugees|Migrants|Racial discrimination",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Austria,WEOG (Western European & Other States Group),EU (European Union),"Strengthen cooperation with civil society on promoting nondiscrimination and protecting the rights of migrants, refugees and asylum seekers",Philippines,Asia (Asian Group),,4 - General action,Supported,"Asylum-seekers - refugees|Migrants",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Austria,WEOG (Western European & Other States Group),EU (European Union),Provide for an unhindered access of asylum-seekers to justice ,Slovakia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,"Asylum-seekers - refugees|Justice",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Austria,WEOG (Western European & Other States Group),EU (European Union),"Take further resolute action to deal with the problems of reported instances of hate speech by politicians, targeting migrants, asylum-seekers, refugees, and persons of African origin in a comprehensive manner",Indonesia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Asylum-seekers - refugees|Migrants|Minority rights|Racial discrimination",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Austria,WEOG (Western European & Other States Group),EU (European Union),"Consider implementing, as appropriate, the recommendations of human rights treaty bodies and special procedures with respect to asylum seekers and irregular immigrants, especially children",Jordan,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",3 - Considering action,Supported,"Asylum-seekers - refugees|Migrants|Rights of the Child|Special procedures|Treaty Bodies",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Australia,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)","Consider alternatives to the detention of irregular migrants and asylum- seekers, limit the length of detentions, ensure access to legal and health assistance and uphold its obligations under the Vienna Convention on Consular Relations",Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",3 - Considering action,Supported,"Asylum-seekers - refugees|Detention",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Australia,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)","Take efficient measures to improve the harsh conditions of custody centres in particular for minorities, migrants and asylum-seekers",Iran,Asia (Asian Group),OIC (Organisation of the Islamic Cooperation),4 - General action,Supported,"Asylum-seekers - refugees|Detention|Migrants|Minority rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Australia,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)","Review its mandatory detention regime of asylum-seekers, limiting detention to the shortest time reasonably necessary",Ghana,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)",3 - Considering action,Supported,"Asylum-seekers - refugees|Detention",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Australia,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)",Repeal the provisions of the Migration Act 1958 relating to the mandatory detention,Pakistan,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",5 - Specific action,Noted,"Asylum-seekers - refugees|Detention",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Australia,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)",Ensure in its domestic law that the principle of non-refoulement is respected when proceeding with the return of asylum-seekers to countries ,Ghana,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Australia,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)","Cease the practice of refoulement of refugees and asylum-seekers, which puts at risk their lives and their families&#039; lives",Slovenia,EEG (Eastern European Group),EU (European Union),5 - Specific action,Supported,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Australia,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)",Ensure the processing of asylum-seekers&#039; claims in accordance with the United Nations Refugee Convention and that they are detained only when strictly necessary ,Norway,WEOG (Western European & Other States Group),,4 - General action,Supported,"Asylum-seekers - refugees|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Australia,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)","Honour all obligations under articles 31 and 33 of the Convention relating to the Status of Refugees and ensure that the rights of all refugees and asylum-seekers are respected, providing them access to Australian refugee law",Slovenia,EEG (Eastern European Group),EU (European Union),4 - General action,Supported,"Asylum-seekers - refugees|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Australia,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)",Safeguard the rights of refugees and asylum-seeker,Sweden,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),10 - January 2011,Australia,WEOG (Western European & Other States Group),"Commonwealth|PIF (Pacific Islands Forum)","Consider implementing the recommendations of UNHCR, human rights treaty bodies and special procedures with respect to asylum-seekers and irregular immigrants especially children",Jordan,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",3 - Considering action,Supported,"Asylum-seekers - refugees|Migrants|Rights of the Child|Special procedures|Treaty Bodies",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Maldives,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",Accede to the 1951 Refugee Convention and the 1967 Protocol thereto ,Ecuador,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",3 - Considering action,Noted,"Asylum-seekers - refugees|International instruments",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Maldives,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)","Consider ratifyingthe 1951 Refugee Convention and the 1967 Protocol thereto, and the Protocol to prevent, suppress and punish trafficking in persons, especially women and children",Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,"Asylum-seekers - refugees|International instruments|Rights of the Child|Trafficking|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Liberia,Africa (African Group),AU (African Union),"Encourage Liberia, with the support of relevant United Nations agencies, particularly the UNHCR, to make greater efforts in finding durable solutions for refugees",Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Strengthen the capacity of the Lebanese Palestinian Dialogue Commission to assist Palestinian Refugees as a step to improve the human rights and humanitarian situation for Palestinian refugees in Lebanon,United Kingdom,WEOG (Western European & Other States Group),"Commonwealth|EU (European Union)",4 - General action,Supported,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Strengthen efforts to assist Palestinians living in Lebanon who are lacking identity documents so that it will be possible for them to live a decent life,Palestine,Observer,"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Take further measures to improve the working possibilities and working conditions of the Palestinian refugees,Finland,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,"Asylum-seekers - refugees|Labour rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Adopt the necessary laws to contribute to alleviate the socio-economic conditions of Palestinian refugees,Canada,WEOG (Western European & Other States Group),"Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Noted,"Asylum-seekers - refugees|ESC rights - general",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Take efficient measures to swiftly ameliorate the situation of Palestinian refugees including amending legislative provisions and policies that have a discriminatory effect on the Palestinian population,Finland,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Noted,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Bridge the gaps left by the amended law on registered Palestinian Refugees, such as allowing Palestinian refugees to extract temporary work permits",Netherlands,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Noted,"Asylum-seekers - refugees|Labour rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Further improve the enjoyment of all human rights by Palestinian refugees, granting them a legal treatment no worse than to other non-nationals, especially with regard to right to work and to freedom of movement taking into account the responsibility of the international community",Brazil,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,"Asylum-seekers - refugees|Freedom of movement|Labour rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Resolve fully the problem of the identification documents of the Palestinian refugees and modify legislative provisions and policies that have discriminatory consequences on the Palestinian population as compared to other non-citizens,Ireland,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Noted,Asylum-seekers - refugees,,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Amend legislation that restricts the ability of Palestinian refugees to own property, specifically the Presidential Decree of January 1969, as modified in April 2001",Netherlands,WEOG (Western European & Other States Group),EU (European Union),5 - Specific action,Noted,"Asylum-seekers - refugees|Right to land",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Take legislative action to ensure the right of the Palestinian refugees to inherit and register property, including the right to own land",Finland,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Noted,"Asylum-seekers - refugees|Right to land",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Grant Palestinian refugees the right to own land,Norway,WEOG (Western European & Other States Group),,5 - Specific action,Noted,"Asylum-seekers - refugees|Right to land",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Issue permits to refugees in Lebanon to allow them freedom of movement and employment, including the right to work in professions that require syndicate membership, and without onerous renewal or fee restrictions",United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),5 - Specific action,Noted,"Asylum-seekers - refugees|Freedom of movement|Labour rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 1 (2008 - 2012),9 - November 2010,Lebanon,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Grant Palestinian refugees the freedom of movement and in particular facilitate the free entry into and exit from Nahr el Bared camp,Norway,WEOG (Western European & Other States Group),,5 - Specific action,Noted,"Asylum-seekers - refugees|Freedom of movement",,,,Published
