Title,Date added,Template,Cycle,Session,State under Review,State under Review - Regional Group,State under Review - Organisations,Recommendation,Recommending State,Recommending State - Regional Group,Recommending State - Organisations,Action Category,Response,Issues,Geolocation,Documents,Attachments,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Zimbabwe,Africa (African Group),AU (African Union),"Undertake efforts as set out in the Sustainable Development Goals, especially those related to poverty, education, health, housing and water and sanitation",Bangladesh,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to development|Poverty|Right to education|Right to health|Right to housing|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Venezuela,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Take all necessary measures to ensure the rights to food, water and sanitation for its people, as well as continued basic medical supplies and health services",Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,"Right to food|Right to health|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Togo,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Ensure the implementation of the relevant laws to protect people and the environment, by requiring phosphate companies to work with the Government and support its efforts aimed at local and regional development, through, inter alia, building schools and dispensaries and providing water and sanitation to those affected",Kenya,Africa (African Group),"AU (African Union)|Commonwealth",5 - Specific action,Supported,"Business and human rights|Environment and human rights|Right to education|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Togo,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Pursue and increase its efforts undertaken in the field of education, water and sanitation",Morocco,Africa (African Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Right to education|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Togo,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",Join efforts with international partners in finding innovative solutions for efficient water management to ensure basic subsistence for all,Israel,WEOG (Western European & Other States Group),,4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Timor-Leste,Asia (Asian Group),,"Double investments in agriculture to protect sources of water, replenishing farmers with seeds, improving exports, vaccinating livestock and poultry, and encouraging a more nutritious and diverse diet",Haiti,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Right to food|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Syria,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)","Increase access to electricity, basic sanitation and running water",Maldives,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Syria,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)","Take measures to ensure respect for the basic rights of the people, such as their rights to food and safe drinking water, as well as welfare, such as health care, during times of conflict",Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,"Right to food|Right to health|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,South Sudan,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",Guarantee the human rights to water and sanitation by increasing access to drinking water and sanitation facilities,Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Moldova,EEG (Eastern European Group),"CIS (Commonwealth of Independent States)|OIF (Organisation internationale de la Francophonie)",Improve the operational and financial performance of water supply enterprises to increase water safety and quality,Germany,WEOG (Western European & Other States Group),EU (European Union),4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Haiti,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)","Provide food, water and health support not only in the direct aftermath of natural disasters, but also in the reconstruction phase, with special consideration given for women and children and other particularly vulnerable groups",Japan,Asia (Asian Group),,5 - Specific action,Supported,"Right to food|Right to health|Right to water and sanitation|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Haiti,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",Work towards improving people&#039;s basic rights such as the right to food and the right to the highest attainable standard of health,Thailand,Asia (Asian Group),ASEAN (Association of Southeast Asian Nations),4 - General action,Supported,"Right to health|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Haiti,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",Put in place all the necessary measures to ensure that the population has access to adequate sanitation and clean drinking water,Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),26 - November 2016,Haiti,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)","Implement measures to guarantee the rights to adequate food, clean water and sanitation, in order to prevent the spread of diseases among the population, paying special attention to refugee camps",Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Asylum-seekers - refugees|Right to food|Right to health|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,Tanzania,Africa (African Group),"AU (African Union)|Commonwealth",Continue its efforts to improve the physical environment of schools including by ensuring appropriate water and sanitation facilities and to ensure the full enrollment of all children in education,Palestine,Observer,"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to education|Right to water and sanitation|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,Tanzania,Africa (African Group),"AU (African Union)|Commonwealth","Accelerate on-going efforts to ensure access to clean and safe water, and to healthcare, countrywide",Zimbabwe,Africa (African Group),AU (African Union),4 - General action,Supported,"Right to health|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,Tanzania,Africa (African Group),"AU (African Union)|Commonwealth",Improve access to safe drinking water and adequate sanitation facilities,Maldives,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,Tanzania,Africa (African Group),"AU (African Union)|Commonwealth","Improve the infrastructures for the shelters accommodating persons with albinism by providing them with access to drinking water, locked of doors, adequate light and safety",Haiti,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Minority rights|Right to housing|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,Tajikistan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",Improve the population&#039;s access to safe drinking water,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,Tajikistan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",Ensure access to clean drinking water is provided to the whole population,Maldives,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,Swaziland,Africa (African Group),"AU (African Union)|Commonwealth","Significantly increase spending for potable water supply and sanitation projects, especially in rural areas, up to a value close to 0.5. per cent of gross domestic product",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,Suriname,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OIC (Organisation of the Islamic Cooperation)",Take the necessary measures to combat land and water pollution caused by dangerous industrial waste,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Business and human rights|Environment and human rights|Right to land|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,Samoa,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)",Uphold the commitment as to the realization of the human rights to safe drinking water and sanitation,Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,Samoa,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Provide members of the Samoa Police Service with training on the human rights of accused and detained persons, and ensure that provisions made for food, water and sanitation at detention facilities meet United Nations Standard Minimum Rules for the Treatment of Prisoners",Canada,WEOG (Western European & Other States Group),"Commonwealth|OAS (Organisation of American States)|OIF (Organisation internationale de la Francophonie)",5 - Specific action,Supported,"Detention|Human rights education and training|Right to food|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,Papua New Guinea,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Dedicate more resources to ensuring access to basic facilities to indigenous peoples including clean water, healthcare and education",Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",5 - Specific action,Supported,"Indigenous peoples|Right to education|Right to health|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,Papua New Guinea,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)",Improve access to drinking water and sanitation in rural areas and urban settlements as well as in key areas such as schools in order to bring about the realization of the right to drinking water and the right to sanitation,Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,Greece,WEOG (Western European & Other States Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Continue efforts to ensure decent living conditions in all reception and detention centres for migrants and asylum seekers by providing adequate healthcare services, food, sanitary conditions and access to transportation",Timor-Leste,Asia (Asian Group),,4 - General action,Supported,"Asylum-seekers - refugees|Detention|Migrants|Right to food|Right to health|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),25 - May 2016,Antigua and Barbuda,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)","Make a concerted effort to increase the number of households with access to piped water, sanitation and electricity, with appropriate assistance from bilateral, regional and international partners",Jamaica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)",4 - General action,Supported,"Right to water and sanitation|Technical assistance and cooperation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Somalia,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)","Allocate adequate resources for ensuring access to safe drinking water and sanitation, to proper health care services for women and children, as well as to affordable and satisfactory education",Ukraine,EEG (Eastern European Group),CIS (Commonwealth of Independent States),4 - General action,Supported,"Right to education|Right to health|Right to water and sanitation|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Somalia,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",Take immediate measures to ensure under-nourished children are provided with nutrition supplements and access to clean water,Maldives,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,"Right to food|Right to water and sanitation|Rights of the Child",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Solomon Islands,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)",Allocate the same attention and resources to both the human rights to water and to sanitation,Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Solomon Islands,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Continue efforts to guarantee access to girls, boys, women and persons with disabilities to health services, education services, drinking water and sanitation",Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Disability rights|Right to education|Right to health|Right to water and sanitation|Rights of the Child|Women's rights",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Sierra Leone,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)","Address the issue of inadequate water supply in the country urgently, including by providing appropriate temporary measures to communities in rural and urban areas in finding alternative means of water supply",Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Seychelles,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)",Continue to strengthen policies and programmes to ensure that all in Seychelles have access to safe water and sanitation,Singapore,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Niger,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)","Advance in the effective implementation of the human rights to water and sanitation, by increasing public water infrastructures",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Namibia,Africa (African Group),"AU (African Union)|Commonwealth","Protect fully the human rights of persons belonging to minorities including their rights to water, sanitation, land, education and health as well as access to all public services in an equal and just manner",Portugal,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Minority rights|Right to education|Right to health|Right to land|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Namibia,Africa (African Group),"AU (African Union)|Commonwealth",Ensure access to clean water supply and proper sanitation,Malaysia,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Namibia,Africa (African Group),"AU (African Union)|Commonwealth","Make progress in the effective realization of human rights to safe drinking water and sanitation through increasing the public water infrastructures, particularly in rural areas and in informal urban settlements, through the adequate training and awareness-raising on sanitation of the local communities who benefit from these services",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Namibia,Africa (African Group),"AU (African Union)|Commonwealth","Improve health, sanitation and habitability conditions in prisons, including a decrease in overcrowding",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Detention|Right to health|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Namibia,Africa (African Group),"AU (African Union)|Commonwealth","Implement effectively the Green Scheme, the San Development, Land distribution, the Mass Housing Programme, Water Supply and Sanitation, Safe drinking water, and Equipment Aid Scheme to SMEs",DPR Korea,Asia (Asian Group),,5 - Specific action,Supported,"Right to development|Environment and human rights|Right to housing|Right to land|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),24 - January 2016,Mozambique,Africa (African Group),"AU (African Union)|Commonwealth|OIC (Organisation of the Islamic Cooperation)",Advance the effective realisation of the human rights to safe drinking water and sanitation by improving the conditions of access particularly by expanding the network in rural areas,Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Sao Tome & Principe,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",Continue efforts to improve access of all the population to drinking water and sanitation,Algeria,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Sao Tome & Principe,Africa (African Group),"AU (African Union)|OIF (Organisation internationale de la Francophonie)",Improve access to drinking water and sanitation through a national action plan,Turkey,WEOG (Western European & Other States Group),OIC (Organisation of the Islamic Cooperation),5 - Specific action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Rwanda,Africa (African Group),"AU (African Union)|Commonwealth|OIF (Organisation internationale de la Francophonie)",Continue working for the full realization of the human right to water and sanitation,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Nepal,Asia (Asian Group),,Persevere in its efforts to combat poverty and facilitate access to water for rural populations,Morocco,Africa (African Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,"Poverty|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),23 - October 2015,Georgia,EEG (Eastern European Group),,"Continue taking steps to ensure the full realization of the right to safe drinking water and sanitation for all, including through adequate investment in the relevant services infrastructure",Egypt,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),22 - May 2015,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),Ensure compliance with the human right to water and sanitation according to General Assembly resolution 64/292,Bolivia,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),22 - May 2015,United States,WEOG (Western European & Other States Group),OAS (Organisation of American States),"Continue efforts to implement the human right to safe water and sanitation, ensuring this human right without discrimination for the poorest sectors of the population, including indigenous peoples and migrants",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Noted,"Indigenous peoples|Migrants|Poverty|Racial discrimination|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),22 - May 2015,Panama,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Take appropriate measures to meet the needs of indigenous and rural populations that still have clear difficulties to access to safe drinking water and sanitation,Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Indigenous peoples|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),22 - May 2015,Panama,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",Give priority to measures that may guarantee access to safe drinking water for all citizens,Uruguay,GRULAC (Group of Latin American & Caribbean States),"OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),22 - May 2015,Marshall Islands,Asia (Asian Group),PIF (Pacific Islands Forum),"Improve public infrastructure such as water supply, sanitation and waste management so as to ensure adequate living standards and the right to health for its people",China,Asia (Asian Group),,4 - General action,Supported,"Right to health|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),22 - May 2015,Marshall Islands,Asia (Asian Group),PIF (Pacific Islands Forum),"Step up existing cooperation with international bodies in respect of the human right to water and sanitation, in particular with the United Nations Environment Programme and with the Special Rapporteur on the human right to safe drinking water and sanitation",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Supported,"Right to water and sanitation|Special procedures",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),22 - May 2015,Maldives,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)","Adopt legislation for the protection of the environment and establish a joint private-public partnership to reduce the environmental impact of tourism on livelihoods and the rights to housing, safe drinking water, health and an adequate standard of life for its inhabitants",Mexico,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)",5 - Specific action,Supported,"Environment and human rights|Right to health|Right to housing|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),22 - May 2015,Maldives,Asia (Asian Group),"Commonwealth|OIC (Organisation of the Islamic Cooperation)",Update and enact the pending disaster management bill with a view to realizing these basic rights to clean and safe drinking water and the right to a clean environment,Fiji,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)",5 - Specific action,Supported,"Environment and human rights|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),22 - May 2015,Liberia,Africa (African Group),AU (African Union),"Increase its efforts to improve the living standards of its population and particularly the access to health care, education, work and safe drinking water",Togo,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,"Labour rights|Right to education|Right to health|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),22 - May 2015,Jamaica,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)",Augment their efforts to reduce poverty and to provide enhanced access of safe potable water particularly in rural communities,"Trinidad and Tobago
",GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|Commonwealth|OAS (Organisation of American States)",4 - General action,Supported,"Poverty|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),22 - May 2015,Honduras,GRULAC (Group of Latin American & Caribbean States),"ACS (Association of Caribbean States)|OAS (Organisation of American States)|OEI (Organisation of Ibero-American States)","Continue to prioritize efforts to improve the health of its people, including through the enactment of water and sanitation services",Singapore,Asia (Asian Group),"ASEAN (Association of Southeast Asian Nations)|Commonwealth",4 - General action,Supported,"Right to health|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),22 - May 2015,Croatia,EEG (Eastern European Group),EU (European Union),Continue ensuring the full realization of the right to safe drinking water and sanitation for all,Egypt,Africa (African Group),"AL (League of Arab States)|AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),22 - May 2015,Bulgaria,EEG (Eastern European Group),"EU (European Union)|OIF (Organisation internationale de la Francophonie)","Continue strengthening policies to integrate the Roma population and ensure they have access to basic health and social services, with particular emphasis on the rights to safe drinking water and sanitation, as well as education, housing and employment",Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",2 - Continuing action,Supported,"Labour rights|Minority rights|Right to education|Right to housing|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Sweden,WEOG (Western European & Other States Group),EU (European Union),"Continue developing measures in order to ensure that affected Sami communities can participate actively in consultations on issues related to land rights, water and resources",Austria,WEOG (Western European & Other States Group),EU (European Union),2 - Continuing action,Supported,"Indigenous peoples|Right to land|Right to water and sanitation",,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Lesotho,Africa (African Group),"AU (African Union)|Commonwealth",Continue efforts to develop access to water and sanitation and to combat disparities between urban and rural areas,Togo,Africa (African Group),"AU (African Union)|OIC (Organisation of the Islamic Cooperation)|OIF (Organisation internationale de la Francophonie)",2 - Continuing action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kyrgyzstan,Asia (Asian Group),"CIS (Commonwealth of Independent States)|OIC (Organisation of the Islamic Cooperation)",Develop a national strategy on water and support the establishment of regional instruments for the management of water and hydro-electrical energy to contribute to improve cooperation between the country and its neighbours,Spain,WEOG (Western European & Other States Group),"EU (European Union)|OEI (Organisation of Ibero-American States)",4 - General action,Noted,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kuwait,Asia (Asian Group),"AL (League of Arab States)|OIC (Organisation of the Islamic Cooperation)",Develop a comprehensive strategy for the environment in order to address the problems of water contamination and air pollution,Cyprus,Asia (Asian Group),"Commonwealth|EU (European Union)|OIF (Organisation internationale de la Francophonie)",4 - General action,Supported,Right to water and sanitation,,,,Published
N/A,2019-09-26,Recommendation,Cycle 2 (2012 - 2016),21 - January 2015,Kiribati,Asia (Asian Group),"Commonwealth|PIF (Pacific Islands Forum)","Continue to take into consideration the adverse impacts of climate change on people&#039;s access to food and clean water, particularly the most vulnerable sectors of society",Philippines,Asia (Asian Group),,2 - Continuing action,Supported,"Environment and human rights|Right to food|Right to water and sanitation",,,,Published
